Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 63 (Saved at 63), Train Loss: 22.633, Validation Loss: 26.750 (6.429), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 64 (Saved at 64), Train Loss: 22.237, Validation Loss: 26.321 (6.436), Epoch time: 30.428 s, LR = 0.00200000
Epoch: 65 (Saved at 65), Train Loss: 22.006, Validation Loss: 25.782 (6.209), Epoch time: 30.282 s, LR = 0.00200000
Epoch: 66 (Saved at 66), Train Loss: 21.582, Validation Loss: 25.753 (6.440), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 67 (Saved at 67), Train Loss: 21.241, Validation Loss: 25.564 (6.517), Epoch time: 29.669 s, LR = 0.00200000
Epoch: 68 (Saved at 68), Train Loss: 20.984, Validation Loss: 25.141 (6.568), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 69 (Saved at 69), Train Loss: 20.803, Validation Loss: 24.069 (6.063), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 70 (Saved at 69), Train Loss: 21.624, Validation Loss: 27.494 (7.781), Epoch time: 29.713 s, LR = 0.00200000
Epoch: 71 (Saved at 69), Train Loss: 28.977, Validation Loss: 24.267 (6.008), Epoch time: 29.512 s, LR = 0.00200000
Epoch: 72 (Saved at 69), Train Loss: 31.918, Validation Loss: 36.425 (4.672), Epoch time: 29.626 s, LR = 0.00200000
Epoch: 73 (Saved at 69), Train Loss: 23.155, Validation Loss: 25.250 (4.977), Epoch time: 29.601 s, LR = 0.00200000
Epoch: 74 (Saved at 69), Train Loss: 20.598, Validation Loss: 24.470 (5.400), Epoch time: 29.493 s, LR = 0.00200000
Epoch: 75 (Saved at 69), Train Loss: 19.924, Validation Loss: 24.195 (4.971), Epoch time: 29.692 s, LR = 0.00200000
Epoch: 76 (Saved at 76), Train Loss: 19.617, Validation Loss: 23.671 (5.083), Epoch time: 29.593 s, LR = 0.00200000
Epoch: 77 (Saved at 77), Train Loss: 19.414, Validation Loss: 23.253 (5.118), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 78 (Saved at 78), Train Loss: 19.273, Validation Loss: 22.929 (5.263), Epoch time: 29.698 s, LR = 0.00200000
Epoch: 79 (Saved at 79), Train Loss: 19.146, Validation Loss: 22.818 (5.292), Epoch time: 30.274 s, LR = 0.00200000
Epoch: 80 (Saved at 80), Train Loss: 18.808, Validation Loss: 22.526 (5.454), Epoch time: 29.687 s, LR = 0.00200000
Epoch: 81 (Saved at 81), Train Loss: 18.611, Validation Loss: 22.326 (5.461), Epoch time: 29.617 s, LR = 0.00200000
Epoch: 82 (Saved at 82), Train Loss: 18.342, Validation Loss: 22.014 (5.635), Epoch time: 30.428 s, LR = 0.00200000
Epoch: 83 (Saved at 83), Train Loss: 18.131, Validation Loss: 21.783 (5.603), Epoch time: 30.294 s, LR = 0.00200000
Epoch: 84 (Saved at 84), Train Loss: 17.985, Validation Loss: 21.507 (5.564), Epoch time: 29.747 s, LR = 0.00200000
Epoch: 85 (Saved at 85), Train Loss: 17.799, Validation Loss: 21.276 (5.667), Epoch time: 29.590 s, LR = 0.00200000
Epoch: 86 (Saved at 86), Train Loss: 17.556, Validation Loss: 21.105 (5.855), Epoch time: 29.474 s, LR = 0.00200000
Epoch: 87 (Saved at 87), Train Loss: 17.403, Validation Loss: 20.849 (5.829), Epoch time: 29.823 s, LR = 0.00200000
Epoch: 88 (Saved at 88), Train Loss: 17.256, Validation Loss: 20.586 (5.693), Epoch time: 29.437 s, LR = 0.00200000
Epoch: 89 (Saved at 89), Train Loss: 17.122, Validation Loss: 20.314 (5.553), Epoch time: 29.396 s, LR = 0.00200000
Epoch: 90 (Saved at 90), Train Loss: 17.026, Validation Loss: 20.133 (5.387), Epoch time: 30.020 s, LR = 0.00200000
Epoch: 91 (Saved at 91), Train Loss: 16.984, Validation Loss: 19.922 (5.352), Epoch time: 30.309 s, LR = 0.00200000
Epoch: 92 (Saved at 92), Train Loss: 17.082, Validation Loss: 19.754 (5.250), Epoch time: 30.121 s, LR = 0.00200000
Epoch: 93 (Saved at 93), Train Loss: 17.325, Validation Loss: 19.637 (5.299), Epoch time: 30.140 s, LR = 0.00200000
Epoch: 94 (Saved at 94), Train Loss: 17.228, Validation Loss: 19.473 (5.510), Epoch time: 29.756 s, LR = 0.00200000
Epoch: 95 (Saved at 94), Train Loss: 17.425, Validation Loss: 20.117 (6.226), Epoch time: 29.864 s, LR = 0.00200000
Epoch: 96 (Saved at 94), Train Loss: 19.167, Validation Loss: 26.816 (8.641), Epoch time: 29.641 s, LR = 0.00200000
Epoch: 97 (Saved at 94), Train Loss: 44.424, Validation Loss: 28.182 (7.637), Epoch time: 29.713 s, LR = 0.00200000
Epoch: 98 (Saved at 94), Train Loss: 19.864, Validation Loss: 22.506 (5.489), Epoch time: 29.508 s, LR = 0.00200000
Epoch: 99 (Saved at 94), Train Loss: 17.523, Validation Loss: 19.817 (5.534), Epoch time: 30.067 s, LR = 0.00200000
Epoch: 100 (Saved at 100), Train Loss: 16.480, Validation Loss: 19.287 (5.833), Epoch time: 29.862 s, LR = 0.00200000
Epoch: 101 (Saved at 101), Train Loss: 16.129, Validation Loss: 18.898 (5.668), Epoch time: 30.181 s, LR = 0.00200000
Epoch: 102 (Saved at 102), Train Loss: 15.908, Validation Loss: 18.740 (5.817), Epoch time: 29.729 s, LR = 0.00200000
Epoch: 103 (Saved at 102), Train Loss: 15.773, Validation Loss: 18.811 (6.023), Epoch time: 30.006 s, LR = 0.00200000
Epoch: 104 (Saved at 102), Train Loss: 15.688, Validation Loss: 18.802 (6.096), Epoch time: 29.917 s, LR = 0.00200000
Epoch: 105 (Saved at 105), Train Loss: 15.548, Validation Loss: 18.596 (6.033), Epoch time: 30.010 s, LR = 0.00200000
Epoch: 106 (Saved at 106), Train Loss: 15.462, Validation Loss: 18.570 (6.067), Epoch time: 30.154 s, LR = 0.00200000
Epoch: 107 (Saved at 107), Train Loss: 15.290, Validation Loss: 18.400 (6.051), Epoch time: 29.891 s, LR = 0.00200000
Epoch: 108 (Saved at 108), Train Loss: 15.180, Validation Loss: 18.206 (5.986), Epoch time: 30.003 s, LR = 0.00200000
Epoch: 109 (Saved at 109), Train Loss: 15.030, Validation Loss: 18.095 (5.975), Epoch time: 30.195 s, LR = 0.00200000
Epoch: 110 (Saved at 110), Train Loss: 14.899, Validation Loss: 17.821 (5.877), Epoch time: 29.943 s, LR = 0.00200000
Epoch: 111 (Saved at 111), Train Loss: 14.758, Validation Loss: 17.733 (5.862), Epoch time: 30.036 s, LR = 0.00200000
Epoch: 112 (Saved at 112), Train Loss: 14.673, Validation Loss: 17.582 (5.848), Epoch time: 29.846 s, LR = 0.00200000
Epoch: 113 (Saved at 113), Train Loss: 14.526, Validation Loss: 17.286 (5.678), Epoch time: 29.913 s, LR = 0.00200000
Epoch: 114 (Saved at 114), Train Loss: 14.395, Validation Loss: 17.120 (5.592), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 115 (Saved at 114), Train Loss: 14.272, Validation Loss: 17.209 (5.761), Epoch time: 30.021 s, LR = 0.00200000
Epoch: 116 (Saved at 114), Train Loss: 14.193, Validation Loss: 17.304 (5.889), Epoch time: 29.941 s, LR = 0.00200000
Epoch: 117 (Saved at 114), Train Loss: 14.273, Validation Loss: 17.417 (6.008), Epoch time: 29.688 s, LR = 0.00200000
Epoch: 118 (Saved at 118), Train Loss: 14.333, Validation Loss: 16.940 (5.743), Epoch time: 30.016 s, LR = 0.00200000
Epoch: 119 (Saved at 119), Train Loss: 14.338, Validation Loss: 16.462 (5.319), Epoch time: 30.134 s, LR = 0.00200000
Epoch: 120 (Saved at 119), Train Loss: 14.059, Validation Loss: 16.923 (4.417), Epoch time: 29.710 s, LR = 0.00200000
Epoch: 121 (Saved at 119), Train Loss: 16.607, Validation Loss: 16.921 (4.618), Epoch time: 30.103 s, LR = 0.00200000
Epoch: 122 (Saved at 119), Train Loss: 20.754, Validation Loss: 17.777 (6.205), Epoch time: 30.120 s, LR = 0.00200000
Epoch: 123 (Saved at 119), Train Loss: 15.196, Validation Loss: 18.850 (5.703), Epoch time: 30.115 s, LR = 0.00200000
Epoch: 124 (Saved at 119), Train Loss: 17.921, Validation Loss: 16.582 (4.709), Epoch time: 29.889 s, LR = 0.00200000
Epoch: 125 (Saved at 119), Train Loss: 18.549, Validation Loss: 18.862 (4.583), Epoch time: 30.354 s, LR = 0.00200000
Epoch: 126 (Saved at 119), Train Loss: 20.406, Validation Loss: 31.283 (3.275), Epoch time: 29.902 s, LR = 0.00200000
Epoch: 127 (Saved at 119), Train Loss: 14.878, Validation Loss: 18.796 (5.503), Epoch time: 30.063 s, LR = 0.00200000
Epoch: 128 (Saved at 119), Train Loss: 14.222, Validation Loss: 16.925 (4.510), Epoch time: 30.336 s, LR = 0.00200000
Epoch: 129 (Saved at 129), Train Loss: 14.193, Validation Loss: 16.439 (4.392), Epoch time: 29.816 s, LR = 0.00200000
Epoch: 130 (Saved at 130), Train Loss: 13.684, Validation Loss: 15.646 (5.006), Epoch time: 29.470 s, LR = 0.00200000
Epoch: 131 (Saved at 130), Train Loss: 13.248, Validation Loss: 15.666 (5.270), Epoch time: 29.306 s, LR = 0.00200000
Epoch: 132 (Saved at 132), Train Loss: 13.013, Validation Loss: 15.508 (5.290), Epoch time: 29.489 s, LR = 0.00200000
Epoch: 133 (Saved at 133), Train Loss: 13.026, Validation Loss: 15.280 (5.168), Epoch time: 29.545 s, LR = 0.00200000
Epoch: 134 (Saved at 134), Train Loss: 13.073, Validation Loss: 15.172 (5.077), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 135 (Saved at 135), Train Loss: 13.045, Validation Loss: 15.074 (4.976), Epoch time: 30.047 s, LR = 0.00200000
Epoch: 136 (Saved at 136), Train Loss: 12.977, Validation Loss: 15.027 (4.936), Epoch time: 29.964 s, LR = 0.00200000
Epoch: 137 (Saved at 137), Train Loss: 12.922, Validation Loss: 14.901 (4.811), Epoch time: 30.436 s, LR = 0.00200000
Epoch: 138 (Saved at 138), Train Loss: 12.750, Validation Loss: 14.838 (4.797), Epoch time: 30.517 s, LR = 0.00200000
Epoch: 139 (Saved at 139), Train Loss: 12.849, Validation Loss: 14.750 (4.797), Epoch time: 29.800 s, LR = 0.00200000
Epoch: 140 (Saved at 140), Train Loss: 12.533, Validation Loss: 14.661 (4.683), Epoch time: 30.059 s, LR = 0.00200000
Epoch: 141 (Saved at 141), Train Loss: 12.647, Validation Loss: 14.594 (4.836), Epoch time: 29.937 s, LR = 0.00200000
Epoch: 142 (Saved at 142), Train Loss: 12.393, Validation Loss: 14.474 (4.625), Epoch time: 30.115 s, LR = 0.00200000
Epoch: 143 (Saved at 143), Train Loss: 12.252, Validation Loss: 14.409 (4.684), Epoch time: 30.002 s, LR = 0.00200000
Epoch: 144 (Saved at 144), Train Loss: 12.290, Validation Loss: 14.403 (4.928), Epoch time: 30.058 s, LR = 0.00200000
Epoch: 145 (Saved at 145), Train Loss: 12.458, Validation Loss: 14.315 (4.895), Epoch time: 30.223 s, LR = 0.00200000
Epoch: 146 (Saved at 146), Train Loss: 12.302, Validation Loss: 14.134 (4.570), Epoch time: 30.961 s, LR = 0.00200000
Epoch: 147 (Saved at 146), Train Loss: 12.020, Validation Loss: 14.573 (4.068), Epoch time: 30.256 s, LR = 0.00200000
Epoch: 148 (Saved at 146), Train Loss: 12.681, Validation Loss: 14.889 (3.981), Epoch time: 30.228 s, LR = 0.00200000
Epoch: 149 (Saved at 146), Train Loss: 12.104, Validation Loss: 15.269 (5.592), Epoch time: 29.906 s, LR = 0.00200000
Epoch: 150 (Saved at 146), Train Loss: 26.982, Validation Loss: 14.757 (4.923), Epoch time: 30.177 s, LR = 0.00200000
Epoch: 151 (Saved at 146), Train Loss: 37.151, Validation Loss: 25.873 (5.555), Epoch time: 29.991 s, LR = 0.00200000
Epoch: 152 (Saved at 146), Train Loss: 15.001, Validation Loss: 18.600 (5.972), Epoch time: 30.253 s, LR = 0.00200000
Epoch: 153 (Saved at 146), Train Loss: 13.549, Validation Loss: 16.118 (5.532), Epoch time: 30.240 s, LR = 0.00200000
Epoch: 154 (Saved at 146), Train Loss: 12.631, Validation Loss: 14.688 (5.396), Epoch time: 30.119 s, LR = 0.00200000
Epoch: 155 (Saved at 155), Train Loss: 12.366, Validation Loss: 13.789 (4.682), Epoch time: 30.927 s, LR = 0.00200000
Epoch: 156 (Saved at 156), Train Loss: 12.202, Validation Loss: 13.604 (4.622), Epoch time: 30.071 s, LR = 0.00200000
Epoch: 157 (Saved at 157), Train Loss: 11.980, Validation Loss: 13.505 (4.641), Epoch time: 29.728 s, LR = 0.00200000
Epoch: 158 (Saved at 158), Train Loss: 11.742, Validation Loss: 13.418 (4.678), Epoch time: 29.872 s, LR = 0.00200000
Epoch: 159 (Saved at 159), Train Loss: 11.535, Validation Loss: 13.311 (4.608), Epoch time: 29.723 s, LR = 0.00200000
Epoch: 160 (Saved at 160), Train Loss: 11.374, Validation Loss: 13.244 (4.552), Epoch time: 30.171 s, LR = 0.00200000
Epoch: 161 (Saved at 161), Train Loss: 11.273, Validation Loss: 13.184 (4.528), Epoch time: 29.622 s, LR = 0.00200000
Epoch: 162 (Saved at 162), Train Loss: 11.208, Validation Loss: 13.139 (4.474), Epoch time: 29.640 s, LR = 0.00200000
Epoch: 163 (Saved at 163), Train Loss: 11.165, Validation Loss: 13.086 (4.485), Epoch time: 29.702 s, LR = 0.00200000
Epoch: 164 (Saved at 164), Train Loss: 11.103, Validation Loss: 13.029 (4.427), Epoch time: 29.184 s, LR = 0.00200000
Epoch: 165 (Saved at 165), Train Loss: 11.036, Validation Loss: 12.976 (4.408), Epoch time: 29.530 s, LR = 0.00200000
Epoch: 166 (Saved at 166), Train Loss: 11.005, Validation Loss: 12.920 (4.480), Epoch time: 29.743 s, LR = 0.00200000
Epoch: 167 (Saved at 167), Train Loss: 10.951, Validation Loss: 12.852 (4.418), Epoch time: 29.323 s, LR = 0.00200000
Epoch: 168 (Saved at 168), Train Loss: 10.856, Validation Loss: 12.794 (4.354), Epoch time: 29.248 s, LR = 0.00200000
Epoch: 169 (Saved at 169), Train Loss: 10.812, Validation Loss: 12.754 (4.530), Epoch time: 29.548 s, LR = 0.00200000
Epoch: 170 (Saved at 170), Train Loss: 10.852, Validation Loss: 12.736 (4.631), Epoch time: 29.231 s, LR = 0.00200000
Epoch: 171 (Saved at 171), Train Loss: 10.829, Validation Loss: 12.607 (4.483), Epoch time: 29.308 s, LR = 0.00200000
Epoch: 172 (Saved at 172), Train Loss: 10.703, Validation Loss: 12.585 (4.182), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 173 (Saved at 172), Train Loss: 10.653, Validation Loss: 12.960 (3.865), Epoch time: 29.412 s, LR = 0.00200000
Epoch: 174 (Saved at 172), Train Loss: 11.263, Validation Loss: 13.549 (3.682), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 175 (Saved at 172), Train Loss: 11.754, Validation Loss: 12.677 (4.612), Epoch time: 29.656 s, LR = 0.00200000
Epoch: 176 (Saved at 172), Train Loss: 28.165, Validation Loss: 13.719 (4.705), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 177 (Saved at 172), Train Loss: 16.747, Validation Loss: 21.848 (3.747), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 178 (Saved at 172), Train Loss: 15.254, Validation Loss: 14.837 (4.782), Epoch time: 29.758 s, LR = 0.00200000
Epoch: 179 (Saved at 172), Train Loss: 11.590, Validation Loss: 13.433 (4.910), Epoch time: 29.971 s, LR = 0.00200000
Epoch: 180 (Saved at 172), Train Loss: 11.616, Validation Loss: 13.271 (4.120), Epoch time: 29.727 s, LR = 0.00200000
Epoch: 181 (Saved at 172), Train Loss: 11.291, Validation Loss: 12.629 (4.800), Epoch time: 29.382 s, LR = 0.00200000
Epoch: 182 (Saved at 172), Train Loss: 10.677, Validation Loss: 13.023 (5.239), Epoch time: 29.339 s, LR = 0.00200000
Epoch: 183 (Saved at 172), Train Loss: 10.477, Validation Loss: 12.929 (5.254), Epoch time: 30.842 s, LR = 0.00200000
Epoch: 184 (Saved at 184), Train Loss: 10.510, Validation Loss: 12.429 (4.917), Epoch time: 30.719 s, LR = 0.00200000
Epoch: 185 (Saved at 185), Train Loss: 10.571, Validation Loss: 12.307 (4.653), Epoch time: 29.180 s, LR = 0.00200000
Epoch: 186 (Saved at 186), Train Loss: 10.541, Validation Loss: 12.251 (4.441), Epoch time: 29.568 s, LR = 0.00200000
Epoch: 187 (Saved at 187), Train Loss: 10.421, Validation Loss: 12.223 (4.286), Epoch time: 29.474 s, LR = 0.00200000
Epoch: 188 (Saved at 188), Train Loss: 10.363, Validation Loss: 12.191 (4.193), Epoch time: 29.519 s, LR = 0.00200000
Epoch: 189 (Saved at 189), Train Loss: 10.267, Validation Loss: 12.172 (4.118), Epoch time: 29.695 s, LR = 0.00200000
Epoch: 190 (Saved at 190), Train Loss: 10.237, Validation Loss: 12.123 (4.084), Epoch time: 29.826 s, LR = 0.00200000
Epoch: 191 (Saved at 191), Train Loss: 10.115, Validation Loss: 12.084 (4.044), Epoch time: 30.170 s, LR = 0.00200000
Epoch: 192 (Saved at 192), Train Loss: 10.099, Validation Loss: 12.051 (4.038), Epoch time: 30.457 s, LR = 0.00200000
Epoch: 193 (Saved at 193), Train Loss: 10.007, Validation Loss: 11.999 (4.036), Epoch time: 29.878 s, LR = 0.00200000
Epoch: 194 (Saved at 194), Train Loss: 9.990, Validation Loss: 11.913 (4.062), Epoch time: 30.203 s, LR = 0.00200000
Epoch: 195 (Saved at 194), Train Loss: 9.857, Validation Loss: 11.937 (3.979), Epoch time: 29.998 s, LR = 0.00200000
Epoch: 196 (Saved at 196), Train Loss: 9.812, Validation Loss: 11.807 (4.063), Epoch time: 29.953 s, LR = 0.00200000
Epoch: 197 (Saved at 197), Train Loss: 9.835, Validation Loss: 11.689 (4.211), Epoch time: 29.891 s, LR = 0.00200000
Epoch: 198 (Saved at 198), Train Loss: 9.834, Validation Loss: 11.621 (4.177), Epoch time: 29.775 s, LR = 0.00200000
Epoch: 199 (Saved at 198), Train Loss: 9.691, Validation Loss: 11.705 (3.972), Epoch time: 29.348 s, LR = 0.00200000
Epoch: 200 (Saved at 198), Train Loss: 9.614, Validation Loss: 11.945 (3.784), Epoch time: 29.689 s, LR = 0.00200000
Epoch: 201 (Saved at 198), Train Loss: 9.744, Validation Loss: 12.251 (3.677), Epoch time: 29.286 s, LR = 0.00200000
Epoch: 202 (Saved at 198), Train Loss: 10.113, Validation Loss: 11.789 (3.961), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 203 (Saved at 198), Train Loss: 9.902, Validation Loss: 13.156 (5.491), Epoch time: 29.837 s, LR = 0.00200000
Epoch: 204 (Saved at 198), Train Loss: 18.891, Validation Loss: 12.082 (4.605), Epoch time: 29.500 s, LR = 0.00200000
Epoch: 205 (Saved at 198), Train Loss: 13.611, Validation Loss: 14.981 (4.563), Epoch time: 29.315 s, LR = 0.00200000
Epoch: 206 (Saved at 198), Train Loss: 11.450, Validation Loss: 19.402 (3.094), Epoch time: 29.765 s, LR = 0.00200000
