Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 28 (Saved at 25), Train Loss: 9.998, Validation Loss: 10.096 (3.669), Epoch time: 23.218 s, LR = 0.00200000
Epoch: 29 (Saved at 25), Train Loss: 8.946, Validation Loss: 9.699 (2.886), Epoch time: 23.046 s, LR = 0.00200000
Epoch: 30 (Saved at 30), Train Loss: 7.128, Validation Loss: 8.849 (3.003), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 31 (Saved at 31), Train Loss: 7.375, Validation Loss: 8.103 (2.919), Epoch time: 23.244 s, LR = 0.00200000
Epoch: 32 (Saved at 32), Train Loss: 6.979, Validation Loss: 7.700 (2.845), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 33 (Saved at 32), Train Loss: 6.804, Validation Loss: 8.186 (2.942), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 34 (Saved at 32), Train Loss: 7.066, Validation Loss: 9.077 (3.064), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 35 (Saved at 32), Train Loss: 5.937, Validation Loss: 9.052 (3.702), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 36 (Saved at 36), Train Loss: 5.842, Validation Loss: 7.033 (3.156), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 37 (Saved at 37), Train Loss: 4.767, Validation Loss: 6.540 (2.953), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 38 (Saved at 38), Train Loss: 5.062, Validation Loss: 6.475 (2.808), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 39 (Saved at 38), Train Loss: 6.286, Validation Loss: 8.964 (3.380), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 40 (Saved at 38), Train Loss: 5.650, Validation Loss: 7.353 (3.224), Epoch time: 22.998 s, LR = 0.00200000
Epoch: 41 (Saved at 38), Train Loss: 4.639, Validation Loss: 6.581 (3.256), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 42 (Saved at 38), Train Loss: 5.073, Validation Loss: 6.893 (3.141), Epoch time: 23.039 s, LR = 0.00200000
Epoch: 43 (Saved at 43), Train Loss: 5.368, Validation Loss: 6.246 (3.054), Epoch time: 23.140 s, LR = 0.00200000
Epoch: 44 (Saved at 43), Train Loss: 5.799, Validation Loss: 6.882 (3.142), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 45 (Saved at 43), Train Loss: 5.041, Validation Loss: 7.224 (3.529), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 46 (Saved at 46), Train Loss: 4.544, Validation Loss: 6.066 (3.424), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 47 (Saved at 46), Train Loss: 6.206, Validation Loss: 6.958 (3.035), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 48 (Saved at 46), Train Loss: 4.757, Validation Loss: 6.665 (3.496), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 49 (Saved at 46), Train Loss: 4.248, Validation Loss: 6.143 (3.229), Epoch time: 23.035 s, LR = 0.00200000
Epoch: 50 (Saved at 50), Train Loss: 5.392, Validation Loss: 5.856 (3.182), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 51 (Saved at 50), Train Loss: 4.728, Validation Loss: 6.427 (2.832), Epoch time: 23.052 s, LR = 0.00200000
Epoch: 52 (Saved at 52), Train Loss: 3.914, Validation Loss: 5.588 (2.750), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 53 (Saved at 52), Train Loss: 6.547, Validation Loss: 6.150 (2.768), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 54 (Saved at 54), Train Loss: 4.596, Validation Loss: 5.344 (2.655), Epoch time: 23.203 s, LR = 0.00200000
Epoch: 55 (Saved at 54), Train Loss: 3.795, Validation Loss: 6.799 (2.982), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 56 (Saved at 56), Train Loss: 4.406, Validation Loss: 4.702 (2.365), Epoch time: 23.124 s, LR = 0.00200000
Epoch: 57 (Saved at 56), Train Loss: 4.243, Validation Loss: 4.856 (2.359), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 58 (Saved at 56), Train Loss: 3.951, Validation Loss: 5.252 (2.555), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 59 (Saved at 56), Train Loss: 3.789, Validation Loss: 5.497 (2.976), Epoch time: 23.157 s, LR = 0.00200000
Epoch: 60 (Saved at 56), Train Loss: 4.090, Validation Loss: 4.712 (2.406), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 61 (Saved at 56), Train Loss: 4.991, Validation Loss: 6.016 (2.574), Epoch time: 23.012 s, LR = 0.00200000
Epoch: 62 (Saved at 56), Train Loss: 3.848, Validation Loss: 5.919 (2.473), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 63 (Saved at 56), Train Loss: 3.646, Validation Loss: 4.903 (2.575), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 64 (Saved at 56), Train Loss: 3.272, Validation Loss: 4.810 (2.619), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 65 (Saved at 56), Train Loss: 4.726, Validation Loss: 6.947 (2.593), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 66 (Saved at 56), Train Loss: 4.129, Validation Loss: 5.348 (2.235), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 67 (Saved at 56), Train Loss: 4.289, Validation Loss: 4.873 (2.492), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 68 (Saved at 56), Train Loss: 5.103, Validation Loss: 4.783 (2.250), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 69 (Saved at 69), Train Loss: 4.171, Validation Loss: 4.466 (2.463), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 70 (Saved at 70), Train Loss: 2.999, Validation Loss: 3.926 (2.548), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 71 (Saved at 70), Train Loss: 3.680, Validation Loss: 5.345 (2.698), Epoch time: 23.302 s, LR = 0.00200000
Epoch: 72 (Saved at 70), Train Loss: 3.197, Validation Loss: 4.550 (2.449), Epoch time: 23.297 s, LR = 0.00200000
Epoch: 73 (Saved at 70), Train Loss: 3.367, Validation Loss: 5.144 (2.682), Epoch time: 22.926 s, LR = 0.00200000
Epoch: 74 (Saved at 70), Train Loss: 4.115, Validation Loss: 5.581 (2.411), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 75 (Saved at 70), Train Loss: 3.333, Validation Loss: 5.528 (2.457), Epoch time: 23.214 s, LR = 0.00200000
Epoch: 76 (Saved at 76), Train Loss: 3.158, Validation Loss: 3.864 (2.297), Epoch time: 23.335 s, LR = 0.00200000
Epoch: 77 (Saved at 76), Train Loss: 4.710, Validation Loss: 5.546 (2.314), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 78 (Saved at 76), Train Loss: 3.595, Validation Loss: 4.190 (2.442), Epoch time: 23.218 s, LR = 0.00200000
Epoch: 79 (Saved at 76), Train Loss: 3.162, Validation Loss: 4.288 (2.432), Epoch time: 23.277 s, LR = 0.00200000
Epoch: 80 (Saved at 76), Train Loss: 2.929, Validation Loss: 4.772 (2.325), Epoch time: 23.210 s, LR = 0.00200000
Epoch: 81 (Saved at 76), Train Loss: 3.326, Validation Loss: 4.414 (2.575), Epoch time: 23.214 s, LR = 0.00200000
Epoch: 82 (Saved at 76), Train Loss: 2.882, Validation Loss: 4.063 (2.416), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 83 (Saved at 83), Train Loss: 2.782, Validation Loss: 3.715 (2.387), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 84 (Saved at 83), Train Loss: 2.864, Validation Loss: 3.893 (2.286), Epoch time: 23.290 s, LR = 0.00200000
Epoch: 85 (Saved at 83), Train Loss: 2.942, Validation Loss: 3.917 (2.527), Epoch time: 23.229 s, LR = 0.00200000
Epoch: 86 (Saved at 83), Train Loss: 2.657, Validation Loss: 4.016 (2.367), Epoch time: 23.211 s, LR = 0.00200000
Epoch: 87 (Saved at 83), Train Loss: 2.745, Validation Loss: 3.920 (2.362), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 88 (Saved at 83), Train Loss: 2.677, Validation Loss: 3.807 (2.533), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 89 (Saved at 83), Train Loss: 3.020, Validation Loss: 3.891 (2.398), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 90 (Saved at 83), Train Loss: 2.645, Validation Loss: 4.041 (2.196), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 91 (Saved at 83), Train Loss: 3.406, Validation Loss: 3.762 (2.195), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 92 (Saved at 83), Train Loss: 2.893, Validation Loss: 3.775 (2.183), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 93 (Saved at 83), Train Loss: 3.256, Validation Loss: 5.268 (2.994), Epoch time: 22.972 s, LR = 0.00200000
Epoch: 94 (Saved at 83), Train Loss: 3.283, Validation Loss: 4.390 (2.526), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 95 (Saved at 95), Train Loss: 3.191, Validation Loss: 3.465 (2.075), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 96 (Saved at 95), Train Loss: 3.318, Validation Loss: 4.297 (2.345), Epoch time: 23.010 s, LR = 0.00200000
Epoch: 97 (Saved at 95), Train Loss: 2.924, Validation Loss: 4.004 (2.574), Epoch time: 23.037 s, LR = 0.00200000
Epoch: 98 (Saved at 95), Train Loss: 2.919, Validation Loss: 4.354 (2.563), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 99 (Saved at 95), Train Loss: 2.518, Validation Loss: 3.797 (2.337), Epoch time: 23.013 s, LR = 0.00200000
Epoch: 100 (Saved at 95), Train Loss: 2.773, Validation Loss: 4.117 (2.271), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 101 (Saved at 95), Train Loss: 2.483, Validation Loss: 4.616 (2.654), Epoch time: 23.028 s, LR = 0.00200000
Epoch: 102 (Saved at 95), Train Loss: 3.145, Validation Loss: 5.580 (2.789), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 103 (Saved at 95), Train Loss: 2.821, Validation Loss: 3.540 (2.170), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 104 (Saved at 95), Train Loss: 2.500, Validation Loss: 3.755 (2.082), Epoch time: 23.008 s, LR = 0.00200000
Epoch: 105 (Saved at 95), Train Loss: 2.849, Validation Loss: 3.707 (2.074), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 106 (Saved at 95), Train Loss: 3.585, Validation Loss: 4.968 (2.249), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 107 (Saved at 95), Train Loss: 3.086, Validation Loss: 4.186 (2.006), Epoch time: 22.971 s, LR = 0.00200000
Epoch: 108 (Saved at 108), Train Loss: 2.159, Validation Loss: 3.243 (1.959), Epoch time: 22.935 s, LR = 0.00200000
Epoch: 109 (Saved at 108), Train Loss: 2.924, Validation Loss: 3.702 (2.306), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 110 (Saved at 108), Train Loss: 2.544, Validation Loss: 3.616 (2.242), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 111 (Saved at 108), Train Loss: 3.463, Validation Loss: 5.429 (2.402), Epoch time: 23.046 s, LR = 0.00200000
Epoch: 112 (Saved at 108), Train Loss: 2.589, Validation Loss: 3.528 (2.031), Epoch time: 23.134 s, LR = 0.00200000
Epoch: 113 (Saved at 108), Train Loss: 2.539, Validation Loss: 3.462 (2.080), Epoch time: 23.101 s, LR = 0.00200000
Epoch: 114 (Saved at 108), Train Loss: 2.397, Validation Loss: 3.868 (2.003), Epoch time: 23.140 s, LR = 0.00200000
Epoch: 115 (Saved at 108), Train Loss: 3.683, Validation Loss: 4.366 (2.335), Epoch time: 22.978 s, LR = 0.00200000
Epoch: 116 (Saved at 116), Train Loss: 2.553, Validation Loss: 3.242 (1.979), Epoch time: 23.074 s, LR = 0.00200000
Epoch: 117 (Saved at 116), Train Loss: 2.526, Validation Loss: 3.514 (2.321), Epoch time: 22.933 s, LR = 0.00200000
Epoch: 118 (Saved at 116), Train Loss: 3.209, Validation Loss: 4.279 (2.550), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 119 (Saved at 116), Train Loss: 3.010, Validation Loss: 3.781 (2.353), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 120 (Saved at 120), Train Loss: 2.587, Validation Loss: 3.235 (2.206), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 121 (Saved at 120), Train Loss: 2.318, Validation Loss: 4.471 (2.508), Epoch time: 23.146 s, LR = 0.00200000
Epoch: 122 (Saved at 120), Train Loss: 3.083, Validation Loss: 3.681 (2.042), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 123 (Saved at 123), Train Loss: 2.193, Validation Loss: 2.902 (1.762), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 124 (Saved at 123), Train Loss: 1.977, Validation Loss: 3.278 (2.042), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 125 (Saved at 123), Train Loss: 2.220, Validation Loss: 3.584 (2.583), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 126 (Saved at 123), Train Loss: 2.476, Validation Loss: 3.337 (1.916), Epoch time: 23.095 s, LR = 0.00200000
Epoch: 127 (Saved at 123), Train Loss: 2.145, Validation Loss: 3.352 (1.818), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 128 (Saved at 123), Train Loss: 1.979, Validation Loss: 3.119 (2.107), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 129 (Saved at 123), Train Loss: 2.345, Validation Loss: 3.448 (2.195), Epoch time: 23.129 s, LR = 0.00200000
Epoch: 130 (Saved at 123), Train Loss: 2.179, Validation Loss: 3.643 (2.101), Epoch time: 23.185 s, LR = 0.00200000
Epoch: 131 (Saved at 123), Train Loss: 2.068, Validation Loss: 3.165 (2.169), Epoch time: 23.215 s, LR = 0.00200000
Epoch: 132 (Saved at 132), Train Loss: 2.128, Validation Loss: 2.495 (1.889), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 133 (Saved at 132), Train Loss: 2.498, Validation Loss: 3.304 (2.139), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 134 (Saved at 132), Train Loss: 2.455, Validation Loss: 3.369 (1.966), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 135 (Saved at 132), Train Loss: 2.277, Validation Loss: 3.988 (2.160), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 136 (Saved at 132), Train Loss: 3.170, Validation Loss: 3.263 (2.158), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 137 (Saved at 132), Train Loss: 2.038, Validation Loss: 3.587 (1.879), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 138 (Saved at 132), Train Loss: 2.370, Validation Loss: 2.731 (1.707), Epoch time: 23.116 s, LR = 0.00200000
Epoch: 139 (Saved at 132), Train Loss: 3.226, Validation Loss: 4.070 (2.324), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 140 (Saved at 132), Train Loss: 2.389, Validation Loss: 3.389 (2.164), Epoch time: 23.009 s, LR = 0.00200000
Epoch: 141 (Saved at 132), Train Loss: 2.982, Validation Loss: 3.608 (2.265), Epoch time: 23.032 s, LR = 0.00200000
Epoch: 142 (Saved at 132), Train Loss: 2.249, Validation Loss: 3.188 (1.805), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 143 (Saved at 132), Train Loss: 2.186, Validation Loss: 2.783 (1.844), Epoch time: 22.969 s, LR = 0.00200000
Epoch: 144 (Saved at 132), Train Loss: 1.995, Validation Loss: 2.758 (2.027), Epoch time: 23.084 s, LR = 0.00200000
Epoch: 145 (Saved at 132), Train Loss: 2.157, Validation Loss: 2.941 (2.177), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 146 (Saved at 132), Train Loss: 2.102, Validation Loss: 3.136 (2.094), Epoch time: 23.035 s, LR = 0.00200000
Epoch: 147 (Saved at 132), Train Loss: 2.298, Validation Loss: 2.990 (1.863), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 148 (Saved at 132), Train Loss: 2.351, Validation Loss: 3.431 (1.936), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 149 (Saved at 132), Train Loss: 1.933, Validation Loss: 2.595 (1.935), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 150 (Saved at 132), Train Loss: 2.660, Validation Loss: 2.917 (1.887), Epoch time: 23.060 s, LR = 0.00200000
Epoch: 151 (Saved at 132), Train Loss: 3.249, Validation Loss: 3.688 (1.710), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 152 (Saved at 132), Train Loss: 2.035, Validation Loss: 2.703 (1.867), Epoch time: 22.996 s, LR = 0.00200000
Epoch: 153 (Saved at 153), Train Loss: 2.093, Validation Loss: 2.281 (1.619), Epoch time: 22.988 s, LR = 0.00200000
Epoch: 154 (Saved at 153), Train Loss: 2.604, Validation Loss: 3.975 (1.788), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 155 (Saved at 153), Train Loss: 1.820, Validation Loss: 3.098 (2.021), Epoch time: 22.914 s, LR = 0.00200000
Epoch: 156 (Saved at 153), Train Loss: 3.075, Validation Loss: 3.493 (1.993), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 157 (Saved at 153), Train Loss: 2.147, Validation Loss: 2.771 (1.901), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 158 (Saved at 153), Train Loss: 2.270, Validation Loss: 3.397 (1.862), Epoch time: 23.146 s, LR = 0.00200000
Epoch: 159 (Saved at 153), Train Loss: 2.260, Validation Loss: 2.916 (1.940), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 160 (Saved at 153), Train Loss: 1.900, Validation Loss: 2.616 (1.799), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 161 (Saved at 153), Train Loss: 1.897, Validation Loss: 2.739 (2.091), Epoch time: 23.069 s, LR = 0.00200000
Epoch: 162 (Saved at 153), Train Loss: 2.024, Validation Loss: 3.645 (1.942), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 163 (Saved at 153), Train Loss: 2.140, Validation Loss: 2.801 (2.142), Epoch time: 23.014 s, LR = 0.00200000
Epoch: 164 (Saved at 153), Train Loss: 2.458, Validation Loss: 2.887 (2.043), Epoch time: 23.101 s, LR = 0.00200000
Epoch: 165 (Saved at 153), Train Loss: 3.545, Validation Loss: 3.884 (2.195), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 166 (Saved at 153), Train Loss: 1.973, Validation Loss: 2.448 (1.687), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 167 (Saved at 153), Train Loss: 1.981, Validation Loss: 2.924 (1.924), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 168 (Saved at 153), Train Loss: 2.324, Validation Loss: 3.153 (1.771), Epoch time: 23.260 s, LR = 0.00200000
Epoch: 169 (Saved at 153), Train Loss: 1.707, Validation Loss: 2.470 (1.751), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 170 (Saved at 153), Train Loss: 1.865, Validation Loss: 2.394 (1.699), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 171 (Saved at 153), Train Loss: 2.243, Validation Loss: 2.815 (1.709), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 172 (Saved at 153), Train Loss: 2.030, Validation Loss: 2.799 (1.951), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 173 (Saved at 153), Train Loss: 2.201, Validation Loss: 2.580 (1.730), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 174 (Saved at 153), Train Loss: 1.984, Validation Loss: 2.914 (1.877), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 175 (Saved at 153), Train Loss: 2.417, Validation Loss: 2.998 (1.738), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 176 (Saved at 153), Train Loss: 1.645, Validation Loss: 2.567 (1.887), Epoch time: 23.140 s, LR = 0.00200000
Epoch: 177 (Saved at 153), Train Loss: 1.904, Validation Loss: 2.545 (1.794), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 178 (Saved at 153), Train Loss: 2.190, Validation Loss: 3.239 (1.825), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 179 (Saved at 153), Train Loss: 1.709, Validation Loss: 2.691 (1.686), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 180 (Saved at 153), Train Loss: 2.256, Validation Loss: 2.794 (1.673), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 181 (Saved at 153), Train Loss: 1.915, Validation Loss: 2.586 (1.945), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 182 (Saved at 153), Train Loss: 1.712, Validation Loss: 2.416 (1.710), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 183 (Saved at 153), Train Loss: 2.054, Validation Loss: 3.121 (1.743), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 184 (Saved at 153), Train Loss: 2.699, Validation Loss: 4.401 (2.039), Epoch time: 22.896 s, LR = 0.00200000
Epoch: 185 (Saved at 153), Train Loss: 1.812, Validation Loss: 2.736 (1.861), Epoch time: 22.893 s, LR = 0.00200000
Epoch: 186 (Saved at 153), Train Loss: 2.018, Validation Loss: 2.478 (1.738), Epoch time: 23.203 s, LR = 0.00200000
Epoch: 187 (Saved at 153), Train Loss: 2.078, Validation Loss: 2.809 (1.803), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 188 (Saved at 153), Train Loss: 2.098, Validation Loss: 2.687 (1.928), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 189 (Saved at 153), Train Loss: 1.738, Validation Loss: 2.722 (1.879), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 190 (Saved at 153), Train Loss: 2.546, Validation Loss: 3.238 (1.960), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 191 (Saved at 153), Train Loss: 1.844, Validation Loss: 2.555 (1.684), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 192 (Saved at 153), Train Loss: 2.433, Validation Loss: 3.033 (1.880), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 193 (Saved at 153), Train Loss: 1.764, Validation Loss: 2.852 (1.876), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 194 (Saved at 153), Train Loss: 2.256, Validation Loss: 3.193 (1.952), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 195 (Saved at 153), Train Loss: 2.174, Validation Loss: 3.491 (2.020), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 196 (Saved at 153), Train Loss: 2.055, Validation Loss: 3.058 (2.128), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 197 (Saved at 153), Train Loss: 1.875, Validation Loss: 2.470 (1.961), Epoch time: 23.477 s, LR = 0.00200000
Epoch: 198 (Saved at 153), Train Loss: 2.065, Validation Loss: 2.556 (1.796), Epoch time: 23.407 s, LR = 0.00200000
Epoch: 199 (Saved at 199), Train Loss: 1.598, Validation Loss: 2.233 (1.838), Epoch time: 23.052 s, LR = 0.00200000
Epoch: 200 (Saved at 199), Train Loss: 1.681, Validation Loss: 2.525 (1.770), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 201 (Saved at 201), Train Loss: 1.629, Validation Loss: 2.054 (1.635), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 202 (Saved at 201), Train Loss: 2.853, Validation Loss: 2.928 (1.933), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 203 (Saved at 201), Train Loss: 2.949, Validation Loss: 4.541 (2.452), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 204 (Saved at 201), Train Loss: 1.920, Validation Loss: 2.785 (1.850), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 205 (Saved at 201), Train Loss: 1.788, Validation Loss: 2.484 (1.861), Epoch time: 22.997 s, LR = 0.00200000
Epoch: 206 (Saved at 201), Train Loss: 1.924, Validation Loss: 3.581 (2.077), Epoch time: 23.035 s, LR = 0.00200000
