Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 52 (Saved at 51), Train Loss: 17.721, Validation Loss: 26.565 (5.018), Epoch time: 29.094 s, LR = 0.00200000
Epoch: 53 (Saved at 53), Train Loss: 16.966, Validation Loss: 25.312 (5.841), Epoch time: 29.278 s, LR = 0.00200000
Epoch: 54 (Saved at 54), Train Loss: 16.694, Validation Loss: 24.886 (5.372), Epoch time: 29.845 s, LR = 0.00200000
Epoch: 55 (Saved at 54), Train Loss: 16.165, Validation Loss: 25.000 (6.509), Epoch time: 30.310 s, LR = 0.00200000
Epoch: 56 (Saved at 56), Train Loss: 15.926, Validation Loss: 23.947 (5.581), Epoch time: 30.064 s, LR = 0.00200000
Epoch: 57 (Saved at 56), Train Loss: 15.553, Validation Loss: 24.631 (6.700), Epoch time: 30.016 s, LR = 0.00200000
Epoch: 58 (Saved at 58), Train Loss: 15.262, Validation Loss: 23.654 (6.250), Epoch time: 30.227 s, LR = 0.00200000
Epoch: 59 (Saved at 59), Train Loss: 15.062, Validation Loss: 23.538 (6.360), Epoch time: 29.540 s, LR = 0.00200000
Epoch: 60 (Saved at 60), Train Loss: 14.753, Validation Loss: 23.104 (6.269), Epoch time: 29.241 s, LR = 0.00200000
Epoch: 61 (Saved at 61), Train Loss: 14.637, Validation Loss: 22.935 (6.249), Epoch time: 29.440 s, LR = 0.00200000
Epoch: 62 (Saved at 62), Train Loss: 14.375, Validation Loss: 22.684 (6.264), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 63 (Saved at 63), Train Loss: 14.218, Validation Loss: 22.220 (5.866), Epoch time: 28.957 s, LR = 0.00200000
Epoch: 64 (Saved at 63), Train Loss: 14.008, Validation Loss: 23.117 (6.869), Epoch time: 29.094 s, LR = 0.00200000
Epoch: 65 (Saved at 63), Train Loss: 14.160, Validation Loss: 22.282 (5.935), Epoch time: 28.931 s, LR = 0.00200000
Epoch: 66 (Saved at 63), Train Loss: 14.576, Validation Loss: 22.326 (6.442), Epoch time: 29.202 s, LR = 0.00200000
Epoch: 67 (Saved at 63), Train Loss: 14.643, Validation Loss: 22.582 (4.694), Epoch time: 29.058 s, LR = 0.00200000
Epoch: 68 (Saved at 63), Train Loss: 14.947, Validation Loss: 29.556 (9.456), Epoch time: 29.144 s, LR = 0.00200000
Epoch: 69 (Saved at 63), Train Loss: 15.234, Validation Loss: 22.812 (5.230), Epoch time: 28.903 s, LR = 0.00200000
Epoch: 70 (Saved at 70), Train Loss: 15.225, Validation Loss: 21.801 (5.153), Epoch time: 29.140 s, LR = 0.00200000
Epoch: 71 (Saved at 70), Train Loss: 14.671, Validation Loss: 21.885 (6.271), Epoch time: 29.121 s, LR = 0.00200000
Epoch: 72 (Saved at 72), Train Loss: 14.671, Validation Loss: 20.466 (4.949), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 73 (Saved at 72), Train Loss: 15.033, Validation Loss: 25.599 (8.439), Epoch time: 29.126 s, LR = 0.00200000
Epoch: 74 (Saved at 72), Train Loss: 14.364, Validation Loss: 20.629 (5.589), Epoch time: 30.136 s, LR = 0.00200000
Epoch: 75 (Saved at 72), Train Loss: 13.571, Validation Loss: 20.555 (6.424), Epoch time: 30.079 s, LR = 0.00200000
Epoch: 76 (Saved at 76), Train Loss: 12.997, Validation Loss: 19.276 (5.653), Epoch time: 29.786 s, LR = 0.00200000
Epoch: 77 (Saved at 76), Train Loss: 13.965, Validation Loss: 19.926 (5.144), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 78 (Saved at 76), Train Loss: 13.749, Validation Loss: 23.079 (7.860), Epoch time: 29.339 s, LR = 0.00200000
Epoch: 79 (Saved at 76), Train Loss: 13.438, Validation Loss: 19.554 (5.974), Epoch time: 29.066 s, LR = 0.00200000
Epoch: 80 (Saved at 76), Train Loss: 13.545, Validation Loss: 21.128 (7.297), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 81 (Saved at 81), Train Loss: 12.881, Validation Loss: 18.535 (5.166), Epoch time: 29.077 s, LR = 0.00200000
Epoch: 82 (Saved at 81), Train Loss: 12.623, Validation Loss: 19.694 (6.608), Epoch time: 28.967 s, LR = 0.00200000
Epoch: 83 (Saved at 83), Train Loss: 12.781, Validation Loss: 18.505 (5.227), Epoch time: 28.927 s, LR = 0.00200000
Epoch: 84 (Saved at 83), Train Loss: 12.569, Validation Loss: 21.139 (7.285), Epoch time: 28.998 s, LR = 0.00200000
Epoch: 85 (Saved at 85), Train Loss: 13.709, Validation Loss: 18.490 (5.641), Epoch time: 29.529 s, LR = 0.00200000
Epoch: 86 (Saved at 85), Train Loss: 13.851, Validation Loss: 25.288 (8.835), Epoch time: 29.072 s, LR = 0.00200000
Epoch: 87 (Saved at 85), Train Loss: 12.532, Validation Loss: 18.946 (5.929), Epoch time: 29.222 s, LR = 0.00200000
Epoch: 88 (Saved at 85), Train Loss: 12.492, Validation Loss: 19.471 (6.604), Epoch time: 29.015 s, LR = 0.00200000
Epoch: 89 (Saved at 85), Train Loss: 12.855, Validation Loss: 20.901 (7.010), Epoch time: 28.951 s, LR = 0.00200000
Epoch: 90 (Saved at 85), Train Loss: 13.353, Validation Loss: 27.445 (8.689), Epoch time: 28.899 s, LR = 0.00200000
Epoch: 91 (Saved at 85), Train Loss: 17.730, Validation Loss: 42.186 (10.695), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 92 (Saved at 85), Train Loss: 14.663, Validation Loss: 22.993 (4.008), Epoch time: 29.136 s, LR = 0.00200000
Epoch: 93 (Saved at 85), Train Loss: 14.485, Validation Loss: 24.359 (8.199), Epoch time: 29.515 s, LR = 0.00200000
Epoch: 94 (Saved at 94), Train Loss: 11.947, Validation Loss: 17.396 (4.507), Epoch time: 28.871 s, LR = 0.00200000
Epoch: 95 (Saved at 95), Train Loss: 11.151, Validation Loss: 17.231 (5.989), Epoch time: 28.922 s, LR = 0.00200000
Epoch: 96 (Saved at 95), Train Loss: 10.839, Validation Loss: 17.908 (6.301), Epoch time: 29.012 s, LR = 0.00200000
Epoch: 97 (Saved at 97), Train Loss: 10.488, Validation Loss: 16.240 (5.534), Epoch time: 29.171 s, LR = 0.00200000
Epoch: 98 (Saved at 98), Train Loss: 10.413, Validation Loss: 16.029 (5.147), Epoch time: 30.125 s, LR = 0.00200000
Epoch: 99 (Saved at 99), Train Loss: 10.249, Validation Loss: 15.700 (4.691), Epoch time: 29.266 s, LR = 0.00200000
Epoch: 100 (Saved at 99), Train Loss: 10.125, Validation Loss: 16.045 (4.401), Epoch time: 29.583 s, LR = 0.00200000
Epoch: 101 (Saved at 99), Train Loss: 10.048, Validation Loss: 16.538 (4.081), Epoch time: 29.691 s, LR = 0.00200000
Epoch: 102 (Saved at 99), Train Loss: 9.939, Validation Loss: 17.504 (3.939), Epoch time: 29.278 s, LR = 0.00200000
Epoch: 103 (Saved at 99), Train Loss: 9.979, Validation Loss: 16.680 (4.470), Epoch time: 28.990 s, LR = 0.00200000
Epoch: 104 (Saved at 99), Train Loss: 10.396, Validation Loss: 16.843 (6.026), Epoch time: 29.100 s, LR = 0.00200000
Epoch: 105 (Saved at 99), Train Loss: 11.100, Validation Loss: 25.138 (8.809), Epoch time: 28.978 s, LR = 0.00200000
Epoch: 106 (Saved at 99), Train Loss: 12.563, Validation Loss: 21.737 (6.662), Epoch time: 28.999 s, LR = 0.00200000
Epoch: 107 (Saved at 99), Train Loss: 10.941, Validation Loss: 16.754 (3.885), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 108 (Saved at 99), Train Loss: 10.063, Validation Loss: 16.009 (5.804), Epoch time: 29.969 s, LR = 0.00200000
Epoch: 109 (Saved at 99), Train Loss: 9.697, Validation Loss: 17.406 (6.618), Epoch time: 30.134 s, LR = 0.00200000
Epoch: 110 (Saved at 99), Train Loss: 9.468, Validation Loss: 18.100 (6.885), Epoch time: 29.117 s, LR = 0.00200000
Epoch: 111 (Saved at 99), Train Loss: 9.372, Validation Loss: 16.806 (6.220), Epoch time: 29.386 s, LR = 0.00200000
Epoch: 112 (Saved at 112), Train Loss: 9.250, Validation Loss: 14.765 (5.142), Epoch time: 29.222 s, LR = 0.00200000
Epoch: 113 (Saved at 113), Train Loss: 9.223, Validation Loss: 14.573 (4.487), Epoch time: 29.855 s, LR = 0.00200000
Epoch: 114 (Saved at 113), Train Loss: 9.335, Validation Loss: 16.347 (3.648), Epoch time: 29.855 s, LR = 0.00200000
Epoch: 115 (Saved at 113), Train Loss: 9.793, Validation Loss: 18.155 (3.811), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 116 (Saved at 113), Train Loss: 10.503, Validation Loss: 18.043 (6.839), Epoch time: 29.616 s, LR = 0.00200000
Epoch: 117 (Saved at 113), Train Loss: 9.421, Validation Loss: 21.948 (7.925), Epoch time: 29.686 s, LR = 0.00200000
Epoch: 118 (Saved at 113), Train Loss: 9.462, Validation Loss: 14.803 (5.157), Epoch time: 29.774 s, LR = 0.00200000
Epoch: 119 (Saved at 113), Train Loss: 8.804, Validation Loss: 14.933 (3.936), Epoch time: 29.760 s, LR = 0.00200000
Epoch: 120 (Saved at 113), Train Loss: 8.705, Validation Loss: 14.663 (4.575), Epoch time: 29.908 s, LR = 0.00200000
Epoch: 121 (Saved at 113), Train Loss: 8.814, Validation Loss: 15.283 (6.039), Epoch time: 29.872 s, LR = 0.00200000
Epoch: 122 (Saved at 113), Train Loss: 8.716, Validation Loss: 17.519 (7.004), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 123 (Saved at 113), Train Loss: 8.855, Validation Loss: 21.025 (7.844), Epoch time: 29.951 s, LR = 0.00200000
Epoch: 124 (Saved at 113), Train Loss: 9.029, Validation Loss: 15.644 (5.474), Epoch time: 29.848 s, LR = 0.00200000
Epoch: 125 (Saved at 125), Train Loss: 8.963, Validation Loss: 14.425 (3.842), Epoch time: 30.402 s, LR = 0.00200000
Epoch: 126 (Saved at 125), Train Loss: 8.501, Validation Loss: 16.516 (3.628), Epoch time: 30.061 s, LR = 0.00200000
Epoch: 127 (Saved at 125), Train Loss: 9.061, Validation Loss: 15.189 (5.772), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 128 (Saved at 125), Train Loss: 8.471, Validation Loss: 18.213 (7.220), Epoch time: 29.090 s, LR = 0.00200000
Epoch: 129 (Saved at 125), Train Loss: 8.387, Validation Loss: 15.630 (5.907), Epoch time: 29.964 s, LR = 0.00200000
Epoch: 130 (Saved at 130), Train Loss: 8.115, Validation Loss: 13.317 (4.528), Epoch time: 28.976 s, LR = 0.00200000
Epoch: 131 (Saved at 130), Train Loss: 8.159, Validation Loss: 14.070 (3.787), Epoch time: 29.756 s, LR = 0.00200000
Epoch: 132 (Saved at 130), Train Loss: 8.095, Validation Loss: 15.336 (3.640), Epoch time: 29.192 s, LR = 0.00200000
Epoch: 133 (Saved at 130), Train Loss: 8.386, Validation Loss: 14.622 (5.512), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 134 (Saved at 130), Train Loss: 8.499, Validation Loss: 17.046 (6.813), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 135 (Saved at 130), Train Loss: 8.331, Validation Loss: 18.175 (6.824), Epoch time: 29.810 s, LR = 0.00200000
Epoch: 136 (Saved at 130), Train Loss: 8.233, Validation Loss: 13.804 (4.899), Epoch time: 30.154 s, LR = 0.00200000
Epoch: 137 (Saved at 130), Train Loss: 8.153, Validation Loss: 13.926 (3.675), Epoch time: 30.186 s, LR = 0.00200000
Epoch: 138 (Saved at 130), Train Loss: 7.964, Validation Loss: 15.061 (3.467), Epoch time: 29.446 s, LR = 0.00200000
Epoch: 139 (Saved at 130), Train Loss: 8.467, Validation Loss: 14.015 (5.125), Epoch time: 30.159 s, LR = 0.00200000
Epoch: 140 (Saved at 130), Train Loss: 8.521, Validation Loss: 15.653 (6.080), Epoch time: 30.097 s, LR = 0.00200000
Epoch: 141 (Saved at 130), Train Loss: 8.177, Validation Loss: 15.063 (5.749), Epoch time: 29.942 s, LR = 0.00200000
Epoch: 142 (Saved at 142), Train Loss: 8.001, Validation Loss: 13.000 (4.594), Epoch time: 30.136 s, LR = 0.00200000
Epoch: 143 (Saved at 143), Train Loss: 8.257, Validation Loss: 12.861 (4.122), Epoch time: 30.134 s, LR = 0.00200000
Epoch: 144 (Saved at 143), Train Loss: 8.204, Validation Loss: 13.860 (3.453), Epoch time: 29.483 s, LR = 0.00200000
Epoch: 145 (Saved at 143), Train Loss: 8.338, Validation Loss: 13.959 (3.862), Epoch time: 29.151 s, LR = 0.00200000
Epoch: 146 (Saved at 146), Train Loss: 8.770, Validation Loss: 12.852 (3.927), Epoch time: 30.285 s, LR = 0.00200000
Epoch: 147 (Saved at 146), Train Loss: 8.937, Validation Loss: 14.224 (5.517), Epoch time: 30.232 s, LR = 0.00200000
Epoch: 148 (Saved at 146), Train Loss: 9.058, Validation Loss: 14.305 (5.470), Epoch time: 30.275 s, LR = 0.00200000
Epoch: 149 (Saved at 146), Train Loss: 8.640, Validation Loss: 15.466 (5.891), Epoch time: 30.430 s, LR = 0.00200000
Epoch: 150 (Saved at 146), Train Loss: 8.044, Validation Loss: 13.033 (4.706), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 151 (Saved at 151), Train Loss: 8.093, Validation Loss: 12.534 (4.088), Epoch time: 29.994 s, LR = 0.00200000
Epoch: 152 (Saved at 151), Train Loss: 7.621, Validation Loss: 14.794 (3.278), Epoch time: 30.081 s, LR = 0.00200000
Epoch: 153 (Saved at 151), Train Loss: 7.477, Validation Loss: 14.894 (3.317), Epoch time: 29.961 s, LR = 0.00200000
Epoch: 154 (Saved at 151), Train Loss: 8.430, Validation Loss: 13.016 (3.563), Epoch time: 30.166 s, LR = 0.00200000
Epoch: 155 (Saved at 151), Train Loss: 8.281, Validation Loss: 13.929 (4.125), Epoch time: 29.810 s, LR = 0.00200000
Epoch: 156 (Saved at 151), Train Loss: 7.865, Validation Loss: 17.171 (3.331), Epoch time: 30.186 s, LR = 0.00200000
Epoch: 157 (Saved at 151), Train Loss: 10.161, Validation Loss: 13.910 (3.504), Epoch time: 30.290 s, LR = 0.00200000
Epoch: 158 (Saved at 151), Train Loss: 7.815, Validation Loss: 13.932 (5.374), Epoch time: 29.768 s, LR = 0.00200000
Epoch: 159 (Saved at 159), Train Loss: 7.017, Validation Loss: 11.907 (4.736), Epoch time: 29.025 s, LR = 0.00200000
Epoch: 160 (Saved at 160), Train Loss: 6.754, Validation Loss: 11.253 (4.290), Epoch time: 29.088 s, LR = 0.00200000
Epoch: 161 (Saved at 160), Train Loss: 6.647, Validation Loss: 11.418 (4.227), Epoch time: 29.961 s, LR = 0.00200000
Epoch: 162 (Saved at 160), Train Loss: 6.616, Validation Loss: 11.260 (4.082), Epoch time: 28.945 s, LR = 0.00200000
Epoch: 163 (Saved at 160), Train Loss: 6.569, Validation Loss: 11.415 (4.238), Epoch time: 29.145 s, LR = 0.00200000
Epoch: 164 (Saved at 160), Train Loss: 6.609, Validation Loss: 11.461 (3.696), Epoch time: 29.046 s, LR = 0.00200000
Epoch: 165 (Saved at 160), Train Loss: 6.716, Validation Loss: 11.626 (4.391), Epoch time: 29.602 s, LR = 0.00200000
Epoch: 166 (Saved at 160), Train Loss: 6.850, Validation Loss: 12.380 (3.457), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 167 (Saved at 160), Train Loss: 7.231, Validation Loss: 11.820 (4.242), Epoch time: 29.152 s, LR = 0.00200000
Epoch: 168 (Saved at 160), Train Loss: 7.386, Validation Loss: 13.094 (3.382), Epoch time: 29.443 s, LR = 0.00200000
Epoch: 169 (Saved at 160), Train Loss: 8.260, Validation Loss: 12.183 (3.652), Epoch time: 29.010 s, LR = 0.00200000
Epoch: 170 (Saved at 160), Train Loss: 7.346, Validation Loss: 14.187 (3.081), Epoch time: 28.909 s, LR = 0.00200000
Epoch: 171 (Saved at 160), Train Loss: 8.660, Validation Loss: 15.981 (2.963), Epoch time: 28.922 s, LR = 0.00200000
Epoch: 172 (Saved at 160), Train Loss: 8.278, Validation Loss: 21.289 (2.791), Epoch time: 29.021 s, LR = 0.00200000
Epoch: 173 (Saved at 160), Train Loss: 8.848, Validation Loss: 15.730 (6.066), Epoch time: 29.105 s, LR = 0.00200000
Epoch: 174 (Saved at 160), Train Loss: 9.930, Validation Loss: 15.761 (6.191), Epoch time: 28.908 s, LR = 0.00200000
Epoch: 175 (Saved at 160), Train Loss: 7.341, Validation Loss: 12.575 (3.495), Epoch time: 28.842 s, LR = 0.00200000
Epoch: 176 (Saved at 160), Train Loss: 7.464, Validation Loss: 11.532 (4.885), Epoch time: 29.011 s, LR = 0.00200000
Epoch: 177 (Saved at 160), Train Loss: 7.002, Validation Loss: 11.759 (5.118), Epoch time: 29.830 s, LR = 0.00200000
Epoch: 178 (Saved at 160), Train Loss: 6.937, Validation Loss: 11.786 (5.009), Epoch time: 29.838 s, LR = 0.00200000
Epoch: 179 (Saved at 160), Train Loss: 6.592, Validation Loss: 11.404 (4.854), Epoch time: 29.102 s, LR = 0.00200000
Epoch: 180 (Saved at 180), Train Loss: 6.358, Validation Loss: 10.691 (4.464), Epoch time: 30.042 s, LR = 0.00200000
Epoch: 181 (Saved at 181), Train Loss: 6.143, Validation Loss: 10.671 (4.332), Epoch time: 30.365 s, LR = 0.00200000
Epoch: 182 (Saved at 182), Train Loss: 6.099, Validation Loss: 10.536 (3.886), Epoch time: 28.849 s, LR = 0.00200000
Epoch: 183 (Saved at 183), Train Loss: 6.160, Validation Loss: 10.530 (4.257), Epoch time: 29.081 s, LR = 0.00200000
Epoch: 184 (Saved at 183), Train Loss: 6.195, Validation Loss: 11.334 (3.469), Epoch time: 29.052 s, LR = 0.00200000
Epoch: 185 (Saved at 183), Train Loss: 6.529, Validation Loss: 10.696 (4.322), Epoch time: 29.727 s, LR = 0.00200000
Epoch: 186 (Saved at 183), Train Loss: 6.474, Validation Loss: 12.114 (3.347), Epoch time: 29.003 s, LR = 0.00200000
Epoch: 187 (Saved at 183), Train Loss: 7.240, Validation Loss: 10.926 (3.696), Epoch time: 29.004 s, LR = 0.00200000
Epoch: 188 (Saved at 183), Train Loss: 6.649, Validation Loss: 13.575 (3.066), Epoch time: 28.983 s, LR = 0.00200000
Epoch: 189 (Saved at 183), Train Loss: 7.883, Validation Loss: 16.955 (2.841), Epoch time: 29.119 s, LR = 0.00200000
Epoch: 190 (Saved at 183), Train Loss: 10.647, Validation Loss: 19.290 (2.805), Epoch time: 29.794 s, LR = 0.00200000
Epoch: 191 (Saved at 183), Train Loss: 9.600, Validation Loss: 20.898 (6.979), Epoch time: 29.933 s, LR = 0.00200000
Epoch: 192 (Saved at 183), Train Loss: 7.320, Validation Loss: 11.498 (3.994), Epoch time: 30.345 s, LR = 0.00200000
Epoch: 193 (Saved at 183), Train Loss: 6.399, Validation Loss: 10.896 (4.691), Epoch time: 29.627 s, LR = 0.00200000
Epoch: 194 (Saved at 183), Train Loss: 5.908, Validation Loss: 11.043 (5.037), Epoch time: 29.629 s, LR = 0.00200000
Epoch: 195 (Saved at 183), Train Loss: 5.613, Validation Loss: 11.255 (5.034), Epoch time: 30.034 s, LR = 0.00200000
Epoch: 196 (Saved at 183), Train Loss: 5.462, Validation Loss: 10.537 (4.710), Epoch time: 29.986 s, LR = 0.00200000
Epoch: 197 (Saved at 197), Train Loss: 5.395, Validation Loss: 10.100 (4.451), Epoch time: 29.632 s, LR = 0.00200000
Epoch: 198 (Saved at 198), Train Loss: 5.312, Validation Loss: 9.866 (4.189), Epoch time: 30.078 s, LR = 0.00200000
Epoch: 199 (Saved at 199), Train Loss: 5.289, Validation Loss: 9.733 (4.011), Epoch time: 29.868 s, LR = 0.00200000
Epoch: 200 (Saved at 200), Train Loss: 5.273, Validation Loss: 9.704 (4.039), Epoch time: 29.832 s, LR = 0.00200000
Epoch: 201 (Saved at 200), Train Loss: 5.276, Validation Loss: 9.843 (3.714), Epoch time: 29.592 s, LR = 0.00200000
Epoch: 202 (Saved at 200), Train Loss: 5.298, Validation Loss: 9.727 (4.099), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 203 (Saved at 200), Train Loss: 5.319, Validation Loss: 9.858 (3.753), Epoch time: 29.832 s, LR = 0.00200000
Epoch: 204 (Saved at 200), Train Loss: 5.400, Validation Loss: 9.720 (4.128), Epoch time: 29.854 s, LR = 0.00200000
Epoch: 205 (Saved at 200), Train Loss: 5.416, Validation Loss: 10.045 (3.549), Epoch time: 30.154 s, LR = 0.00200000
Epoch: 206 (Saved at 200), Train Loss: 5.738, Validation Loss: 9.869 (4.299), Epoch time: 30.066 s, LR = 0.00200000
