Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 31 (Saved at 27), Train Loss: 4.567, Validation Loss: 9.229 (2.916), Epoch time: 22.838 s, LR = 0.00200000
Epoch: 32 (Saved at 27), Train Loss: 4.342, Validation Loss: 7.946 (2.859), Epoch time: 23.205 s, LR = 0.00200000
Epoch: 33 (Saved at 27), Train Loss: 4.382, Validation Loss: 8.064 (3.114), Epoch time: 23.271 s, LR = 0.00200000
Epoch: 34 (Saved at 27), Train Loss: 7.646, Validation Loss: 7.959 (2.854), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 35 (Saved at 27), Train Loss: 4.235, Validation Loss: 8.696 (2.826), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 36 (Saved at 36), Train Loss: 3.633, Validation Loss: 6.863 (2.767), Epoch time: 22.998 s, LR = 0.00200000
Epoch: 37 (Saved at 37), Train Loss: 3.479, Validation Loss: 5.942 (2.740), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 38 (Saved at 37), Train Loss: 4.462, Validation Loss: 7.644 (2.468), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 39 (Saved at 37), Train Loss: 3.889, Validation Loss: 6.795 (3.348), Epoch time: 23.045 s, LR = 0.00200000
Epoch: 40 (Saved at 37), Train Loss: 3.930, Validation Loss: 6.284 (2.831), Epoch time: 23.242 s, LR = 0.00200000
Epoch: 41 (Saved at 37), Train Loss: 4.402, Validation Loss: 6.667 (2.467), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 42 (Saved at 42), Train Loss: 2.613, Validation Loss: 5.507 (2.860), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 43 (Saved at 42), Train Loss: 2.981, Validation Loss: 6.348 (2.462), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 44 (Saved at 42), Train Loss: 4.572, Validation Loss: 5.735 (2.252), Epoch time: 23.035 s, LR = 0.00200000
Epoch: 45 (Saved at 42), Train Loss: 4.095, Validation Loss: 6.544 (3.028), Epoch time: 23.243 s, LR = 0.00200000
Epoch: 46 (Saved at 46), Train Loss: 2.430, Validation Loss: 5.025 (2.323), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 47 (Saved at 46), Train Loss: 2.965, Validation Loss: 5.186 (2.418), Epoch time: 23.280 s, LR = 0.00200000
Epoch: 48 (Saved at 46), Train Loss: 3.917, Validation Loss: 5.188 (2.242), Epoch time: 23.193 s, LR = 0.00200000
Epoch: 49 (Saved at 46), Train Loss: 2.488, Validation Loss: 6.730 (2.838), Epoch time: 23.235 s, LR = 0.00200000
Epoch: 50 (Saved at 46), Train Loss: 2.930, Validation Loss: 6.208 (2.306), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 51 (Saved at 46), Train Loss: 2.853, Validation Loss: 5.182 (2.607), Epoch time: 23.033 s, LR = 0.00200000
Epoch: 52 (Saved at 46), Train Loss: 3.710, Validation Loss: 5.265 (2.670), Epoch time: 23.032 s, LR = 0.00200000
Epoch: 53 (Saved at 46), Train Loss: 4.430, Validation Loss: 5.254 (2.276), Epoch time: 23.274 s, LR = 0.00200000
Epoch: 54 (Saved at 54), Train Loss: 2.162, Validation Loss: 4.899 (2.254), Epoch time: 23.233 s, LR = 0.00200000
Epoch: 55 (Saved at 54), Train Loss: 3.844, Validation Loss: 5.196 (2.308), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 56 (Saved at 56), Train Loss: 2.318, Validation Loss: 4.314 (2.310), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 57 (Saved at 56), Train Loss: 2.750, Validation Loss: 4.597 (2.134), Epoch time: 23.270 s, LR = 0.00200000
Epoch: 58 (Saved at 56), Train Loss: 2.396, Validation Loss: 4.325 (2.413), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 59 (Saved at 56), Train Loss: 2.851, Validation Loss: 6.105 (2.577), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 60 (Saved at 56), Train Loss: 4.613, Validation Loss: 4.770 (2.218), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 61 (Saved at 56), Train Loss: 3.440, Validation Loss: 4.476 (2.163), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 62 (Saved at 62), Train Loss: 2.723, Validation Loss: 4.251 (2.144), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 63 (Saved at 63), Train Loss: 2.362, Validation Loss: 3.864 (2.098), Epoch time: 23.243 s, LR = 0.00200000
Epoch: 64 (Saved at 63), Train Loss: 2.376, Validation Loss: 4.115 (2.226), Epoch time: 23.211 s, LR = 0.00200000
Epoch: 65 (Saved at 63), Train Loss: 2.387, Validation Loss: 5.121 (2.071), Epoch time: 23.252 s, LR = 0.00200000
Epoch: 66 (Saved at 63), Train Loss: 2.576, Validation Loss: 4.740 (2.270), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 67 (Saved at 63), Train Loss: 2.707, Validation Loss: 5.131 (2.288), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 68 (Saved at 63), Train Loss: 2.470, Validation Loss: 4.417 (2.391), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 69 (Saved at 63), Train Loss: 2.262, Validation Loss: 4.695 (2.396), Epoch time: 23.275 s, LR = 0.00200000
Epoch: 70 (Saved at 70), Train Loss: 2.467, Validation Loss: 3.686 (2.294), Epoch time: 23.267 s, LR = 0.00200000
Epoch: 71 (Saved at 70), Train Loss: 3.501, Validation Loss: 4.927 (2.163), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 72 (Saved at 70), Train Loss: 5.289, Validation Loss: 4.147 (2.034), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 73 (Saved at 70), Train Loss: 3.928, Validation Loss: 6.180 (2.229), Epoch time: 22.814 s, LR = 0.00200000
Epoch: 74 (Saved at 70), Train Loss: 3.231, Validation Loss: 5.679 (2.580), Epoch time: 22.747 s, LR = 0.00200000
Epoch: 75 (Saved at 70), Train Loss: 2.130, Validation Loss: 4.672 (2.187), Epoch time: 22.748 s, LR = 0.00200000
Epoch: 76 (Saved at 70), Train Loss: 4.820, Validation Loss: 4.952 (2.884), Epoch time: 22.691 s, LR = 0.00200000
Epoch: 77 (Saved at 70), Train Loss: 3.068, Validation Loss: 6.175 (2.375), Epoch time: 22.918 s, LR = 0.00200000
Epoch: 78 (Saved at 70), Train Loss: 2.863, Validation Loss: 5.252 (2.192), Epoch time: 23.227 s, LR = 0.00200000
Epoch: 79 (Saved at 70), Train Loss: 2.302, Validation Loss: 5.442 (2.349), Epoch time: 23.140 s, LR = 0.00200000
Epoch: 80 (Saved at 70), Train Loss: 2.933, Validation Loss: 4.474 (2.388), Epoch time: 23.586 s, LR = 0.00200000
Epoch: 81 (Saved at 70), Train Loss: 3.489, Validation Loss: 4.342 (2.300), Epoch time: 23.414 s, LR = 0.00200000
Epoch: 82 (Saved at 70), Train Loss: 2.227, Validation Loss: 4.037 (1.954), Epoch time: 23.552 s, LR = 0.00200000
Epoch: 83 (Saved at 70), Train Loss: 2.931, Validation Loss: 3.801 (2.359), Epoch time: 23.484 s, LR = 0.00200000
Epoch: 84 (Saved at 70), Train Loss: 4.361, Validation Loss: 5.325 (2.066), Epoch time: 23.460 s, LR = 0.00200000
Epoch: 85 (Saved at 70), Train Loss: 3.078, Validation Loss: 5.330 (2.373), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 86 (Saved at 70), Train Loss: 2.016, Validation Loss: 3.878 (2.217), Epoch time: 23.311 s, LR = 0.00200000
Epoch: 87 (Saved at 87), Train Loss: 1.884, Validation Loss: 3.368 (2.084), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 88 (Saved at 87), Train Loss: 3.245, Validation Loss: 3.958 (2.086), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 89 (Saved at 87), Train Loss: 2.766, Validation Loss: 5.693 (2.641), Epoch time: 23.254 s, LR = 0.00200000
Epoch: 90 (Saved at 87), Train Loss: 3.698, Validation Loss: 3.731 (2.235), Epoch time: 23.293 s, LR = 0.00200000
Epoch: 91 (Saved at 87), Train Loss: 1.672, Validation Loss: 3.595 (2.222), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 92 (Saved at 87), Train Loss: 2.699, Validation Loss: 4.195 (2.227), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 93 (Saved at 87), Train Loss: 2.700, Validation Loss: 3.996 (1.936), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 94 (Saved at 87), Train Loss: 2.666, Validation Loss: 3.570 (2.105), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 95 (Saved at 87), Train Loss: 2.755, Validation Loss: 4.192 (2.416), Epoch time: 23.375 s, LR = 0.00200000
Epoch: 96 (Saved at 87), Train Loss: 2.486, Validation Loss: 3.994 (2.405), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 97 (Saved at 87), Train Loss: 2.747, Validation Loss: 4.813 (2.525), Epoch time: 23.030 s, LR = 0.00200000
Epoch: 98 (Saved at 87), Train Loss: 1.871, Validation Loss: 4.228 (2.324), Epoch time: 23.042 s, LR = 0.00200000
Epoch: 99 (Saved at 99), Train Loss: 1.863, Validation Loss: 3.039 (2.105), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 100 (Saved at 99), Train Loss: 1.848, Validation Loss: 4.153 (2.234), Epoch time: 23.273 s, LR = 0.00200000
Epoch: 101 (Saved at 99), Train Loss: 2.805, Validation Loss: 5.353 (2.813), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 102 (Saved at 99), Train Loss: 2.454, Validation Loss: 3.607 (1.936), Epoch time: 23.014 s, LR = 0.00200000
Epoch: 103 (Saved at 99), Train Loss: 1.902, Validation Loss: 3.660 (2.209), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 104 (Saved at 99), Train Loss: 1.968, Validation Loss: 3.386 (2.073), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 105 (Saved at 99), Train Loss: 2.229, Validation Loss: 4.040 (2.237), Epoch time: 23.275 s, LR = 0.00200000
Epoch: 106 (Saved at 99), Train Loss: 2.811, Validation Loss: 5.107 (2.737), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 107 (Saved at 99), Train Loss: 2.143, Validation Loss: 3.863 (2.420), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 108 (Saved at 99), Train Loss: 1.731, Validation Loss: 4.179 (2.279), Epoch time: 23.188 s, LR = 0.00200000
Epoch: 109 (Saved at 99), Train Loss: 3.560, Validation Loss: 3.745 (2.129), Epoch time: 23.506 s, LR = 0.00200000
Epoch: 110 (Saved at 99), Train Loss: 2.161, Validation Loss: 4.110 (2.210), Epoch time: 23.487 s, LR = 0.00200000
Epoch: 111 (Saved at 99), Train Loss: 2.972, Validation Loss: 4.156 (2.346), Epoch time: 23.500 s, LR = 0.00200000
Epoch: 112 (Saved at 99), Train Loss: 2.751, Validation Loss: 3.723 (2.378), Epoch time: 23.381 s, LR = 0.00200000
Epoch: 113 (Saved at 99), Train Loss: 2.212, Validation Loss: 4.206 (2.026), Epoch time: 23.241 s, LR = 0.00200000
Epoch: 114 (Saved at 99), Train Loss: 3.380, Validation Loss: 4.902 (2.184), Epoch time: 23.222 s, LR = 0.00200000
Epoch: 115 (Saved at 99), Train Loss: 2.732, Validation Loss: 4.122 (2.269), Epoch time: 23.163 s, LR = 0.00200000
Epoch: 116 (Saved at 99), Train Loss: 2.968, Validation Loss: 4.720 (2.238), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 117 (Saved at 99), Train Loss: 1.770, Validation Loss: 3.983 (2.543), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 118 (Saved at 99), Train Loss: 3.565, Validation Loss: 3.965 (2.513), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 119 (Saved at 99), Train Loss: 2.298, Validation Loss: 4.900 (2.441), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 120 (Saved at 99), Train Loss: 1.760, Validation Loss: 3.102 (2.159), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 121 (Saved at 99), Train Loss: 4.744, Validation Loss: 4.622 (2.380), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 122 (Saved at 99), Train Loss: 2.340, Validation Loss: 3.913 (2.175), Epoch time: 23.127 s, LR = 0.00200000
Epoch: 123 (Saved at 99), Train Loss: 3.805, Validation Loss: 3.969 (2.046), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 124 (Saved at 99), Train Loss: 3.561, Validation Loss: 4.221 (2.116), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 125 (Saved at 99), Train Loss: 3.580, Validation Loss: 3.829 (2.208), Epoch time: 23.209 s, LR = 0.00200000
Epoch: 126 (Saved at 99), Train Loss: 3.335, Validation Loss: 4.144 (2.164), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 127 (Saved at 99), Train Loss: 2.158, Validation Loss: 3.163 (2.054), Epoch time: 23.389 s, LR = 0.00200000
Epoch: 128 (Saved at 99), Train Loss: 2.016, Validation Loss: 3.563 (2.100), Epoch time: 23.331 s, LR = 0.00200000
Epoch: 129 (Saved at 99), Train Loss: 2.262, Validation Loss: 3.510 (1.873), Epoch time: 23.360 s, LR = 0.00200000
Epoch: 130 (Saved at 99), Train Loss: 6.385, Validation Loss: 5.971 (2.754), Epoch time: 23.404 s, LR = 0.00200000
Epoch: 131 (Saved at 99), Train Loss: 2.018, Validation Loss: 3.793 (2.203), Epoch time: 23.355 s, LR = 0.00200000
Epoch: 132 (Saved at 99), Train Loss: 2.531, Validation Loss: 5.015 (2.486), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 133 (Saved at 99), Train Loss: 2.625, Validation Loss: 4.209 (2.424), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 134 (Saved at 99), Train Loss: 2.526, Validation Loss: 3.569 (2.030), Epoch time: 23.440 s, LR = 0.00200000
Epoch: 135 (Saved at 99), Train Loss: 2.398, Validation Loss: 4.052 (2.399), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 136 (Saved at 99), Train Loss: 2.777, Validation Loss: 3.540 (2.091), Epoch time: 23.310 s, LR = 0.00200000
Epoch: 137 (Saved at 99), Train Loss: 3.398, Validation Loss: 4.161 (2.619), Epoch time: 23.348 s, LR = 0.00200000
Epoch: 138 (Saved at 99), Train Loss: 4.108, Validation Loss: 4.985 (3.099), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 139 (Saved at 99), Train Loss: 4.002, Validation Loss: 3.902 (2.163), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 140 (Saved at 99), Train Loss: 2.538, Validation Loss: 4.051 (2.139), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 141 (Saved at 99), Train Loss: 3.643, Validation Loss: 3.428 (2.411), Epoch time: 23.330 s, LR = 0.00200000
Epoch: 142 (Saved at 99), Train Loss: 3.741, Validation Loss: 4.011 (2.155), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 143 (Saved at 99), Train Loss: 2.009, Validation Loss: 4.420 (2.726), Epoch time: 23.215 s, LR = 0.00200000
Epoch: 144 (Saved at 99), Train Loss: 2.793, Validation Loss: 4.553 (2.019), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 145 (Saved at 99), Train Loss: 2.802, Validation Loss: 5.115 (2.879), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 146 (Saved at 99), Train Loss: 6.149, Validation Loss: 4.628 (2.281), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 147 (Saved at 99), Train Loss: 3.893, Validation Loss: 4.189 (2.122), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 148 (Saved at 99), Train Loss: 5.341, Validation Loss: 4.333 (2.148), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 149 (Saved at 99), Train Loss: 2.804, Validation Loss: 3.852 (2.448), Epoch time: 23.137 s, LR = 0.00200000
Epoch: 150 (Saved at 99), Train Loss: 2.864, Validation Loss: 4.971 (2.555), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 151 (Saved at 99), Train Loss: 2.286, Validation Loss: 3.982 (2.142), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 152 (Saved at 99), Train Loss: 1.927, Validation Loss: 3.995 (2.072), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 153 (Saved at 99), Train Loss: 2.808, Validation Loss: 3.780 (2.211), Epoch time: 23.057 s, LR = 0.00200000
Epoch: 154 (Saved at 99), Train Loss: 2.936, Validation Loss: 3.659 (2.032), Epoch time: 22.976 s, LR = 0.00200000
Epoch: 155 (Saved at 99), Train Loss: 2.961, Validation Loss: 4.503 (2.583), Epoch time: 22.948 s, LR = 0.00200000
Epoch: 156 (Saved at 99), Train Loss: 2.938, Validation Loss: 3.961 (2.029), Epoch time: 23.394 s, LR = 0.00200000
Epoch: 157 (Saved at 99), Train Loss: 1.743, Validation Loss: 3.563 (2.261), Epoch time: 23.038 s, LR = 0.00200000
Epoch: 158 (Saved at 99), Train Loss: 1.770, Validation Loss: 4.971 (2.390), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 159 (Saved at 99), Train Loss: 2.943, Validation Loss: 3.346 (2.040), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 160 (Saved at 99), Train Loss: 3.379, Validation Loss: 3.598 (2.068), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 161 (Saved at 99), Train Loss: 1.880, Validation Loss: 4.082 (2.244), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 162 (Saved at 99), Train Loss: 8.491, Validation Loss: 6.296 (2.173), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 163 (Saved at 99), Train Loss: 2.567, Validation Loss: 4.555 (2.463), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 164 (Saved at 99), Train Loss: 2.410, Validation Loss: 3.557 (2.127), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 165 (Saved at 99), Train Loss: 2.567, Validation Loss: 3.810 (2.518), Epoch time: 23.020 s, LR = 0.00200000
Epoch: 166 (Saved at 99), Train Loss: 2.193, Validation Loss: 3.341 (1.965), Epoch time: 23.071 s, LR = 0.00200000
Epoch: 167 (Saved at 99), Train Loss: 1.354, Validation Loss: 4.604 (2.024), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 168 (Saved at 99), Train Loss: 2.028, Validation Loss: 5.204 (2.325), Epoch time: 23.371 s, LR = 0.00200000
Epoch: 169 (Saved at 99), Train Loss: 2.229, Validation Loss: 3.605 (2.227), Epoch time: 23.319 s, LR = 0.00200000
Epoch: 170 (Saved at 99), Train Loss: 2.433, Validation Loss: 3.557 (2.209), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 171 (Saved at 99), Train Loss: 3.204, Validation Loss: 4.111 (2.183), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 172 (Saved at 99), Train Loss: 2.511, Validation Loss: 3.584 (2.132), Epoch time: 22.894 s, LR = 0.00200000
Epoch: 173 (Saved at 99), Train Loss: 2.112, Validation Loss: 3.798 (1.984), Epoch time: 23.021 s, LR = 0.00200000
Epoch: 174 (Saved at 99), Train Loss: 2.078, Validation Loss: 3.386 (2.217), Epoch time: 23.129 s, LR = 0.00200000
Epoch: 175 (Saved at 99), Train Loss: 1.677, Validation Loss: 4.008 (2.127), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 176 (Saved at 99), Train Loss: 2.525, Validation Loss: 4.103 (2.208), Epoch time: 23.065 s, LR = 0.00200000
Epoch: 177 (Saved at 99), Train Loss: 1.933, Validation Loss: 3.527 (2.107), Epoch time: 23.045 s, LR = 0.00200000
Epoch: 178 (Saved at 99), Train Loss: 2.260, Validation Loss: 3.146 (2.207), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 179 (Saved at 99), Train Loss: 2.275, Validation Loss: 3.824 (1.827), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 180 (Saved at 99), Train Loss: 6.101, Validation Loss: 4.355 (1.952), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 181 (Saved at 99), Train Loss: 3.214, Validation Loss: 4.154 (2.133), Epoch time: 23.318 s, LR = 0.00200000
Epoch: 182 (Saved at 99), Train Loss: 1.772, Validation Loss: 3.694 (2.151), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 183 (Saved at 183), Train Loss: 1.785, Validation Loss: 3.006 (1.862), Epoch time: 23.404 s, LR = 0.00200000
Epoch: 184 (Saved at 183), Train Loss: 6.116, Validation Loss: 4.562 (2.253), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 185 (Saved at 183), Train Loss: 3.197, Validation Loss: 3.227 (2.017), Epoch time: 23.171 s, LR = 0.00200000
Epoch: 186 (Saved at 183), Train Loss: 3.247, Validation Loss: 5.376 (2.569), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 187 (Saved at 183), Train Loss: 4.865, Validation Loss: 3.483 (2.327), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 188 (Saved at 183), Train Loss: 3.796, Validation Loss: 4.638 (2.663), Epoch time: 22.919 s, LR = 0.00200000
Epoch: 189 (Saved at 183), Train Loss: 2.656, Validation Loss: 3.680 (2.346), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 190 (Saved at 183), Train Loss: 1.940, Validation Loss: 3.302 (1.958), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 191 (Saved at 183), Train Loss: 2.620, Validation Loss: 3.547 (1.941), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 192 (Saved at 183), Train Loss: 4.625, Validation Loss: 4.180 (2.006), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 193 (Saved at 183), Train Loss: 2.243, Validation Loss: 3.493 (2.033), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 194 (Saved at 183), Train Loss: 2.279, Validation Loss: 3.455 (1.797), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 195 (Saved at 183), Train Loss: 5.491, Validation Loss: 4.893 (2.273), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 196 (Saved at 183), Train Loss: 3.168, Validation Loss: 3.504 (1.916), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 197 (Saved at 183), Train Loss: 2.943, Validation Loss: 3.714 (2.355), Epoch time: 22.991 s, LR = 0.00200000
Epoch: 198 (Saved at 183), Train Loss: 1.373, Validation Loss: 3.287 (2.222), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 199 (Saved at 183), Train Loss: 2.858, Validation Loss: 4.353 (2.097), Epoch time: 23.042 s, LR = 0.00200000
Epoch: 200 (Saved at 183), Train Loss: 1.808, Validation Loss: 3.985 (2.138), Epoch time: 23.005 s, LR = 0.00200000
Epoch: 201 (Saved at 183), Train Loss: 2.716, Validation Loss: 3.174 (1.917), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 202 (Saved at 183), Train Loss: 2.331, Validation Loss: 3.568 (1.951), Epoch time: 23.144 s, LR = 0.00200000
Epoch: 203 (Saved at 183), Train Loss: 1.561, Validation Loss: 4.190 (2.162), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 204 (Saved at 183), Train Loss: 3.080, Validation Loss: 3.896 (2.219), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 205 (Saved at 183), Train Loss: 2.204, Validation Loss: 4.951 (2.403), Epoch time: 23.066 s, LR = 0.00200000
Epoch: 206 (Saved at 183), Train Loss: 3.659, Validation Loss: 4.379 (2.101), Epoch time: 23.104 s, LR = 0.00200000
