Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 24 (Saved at 23), Train Loss: 57.653, Validation Loss: 62.017 (6.533), Epoch time: 29.500 s, LR = 0.00200000
Epoch: 25 (Saved at 23), Train Loss: 53.157, Validation Loss: 62.518 (11.931), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 26 (Saved at 26), Train Loss: 51.464, Validation Loss: 53.073 (8.247), Epoch time: 29.868 s, LR = 0.00200000
Epoch: 27 (Saved at 27), Train Loss: 48.030, Validation Loss: 52.840 (9.773), Epoch time: 30.269 s, LR = 0.00200000
Epoch: 28 (Saved at 28), Train Loss: 45.654, Validation Loss: 48.878 (8.338), Epoch time: 30.320 s, LR = 0.00200000
Epoch: 29 (Saved at 29), Train Loss: 44.752, Validation Loss: 47.005 (7.116), Epoch time: 30.084 s, LR = 0.00200000
Epoch: 30 (Saved at 30), Train Loss: 42.902, Validation Loss: 46.215 (8.309), Epoch time: 30.137 s, LR = 0.00200000
Epoch: 31 (Saved at 30), Train Loss: 40.446, Validation Loss: 46.603 (9.156), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 32 (Saved at 32), Train Loss: 39.297, Validation Loss: 45.148 (9.083), Epoch time: 29.992 s, LR = 0.00200000
Epoch: 33 (Saved at 33), Train Loss: 38.712, Validation Loss: 42.839 (8.591), Epoch time: 29.682 s, LR = 0.00200000
Epoch: 34 (Saved at 34), Train Loss: 39.097, Validation Loss: 40.432 (7.838), Epoch time: 29.516 s, LR = 0.00200000
Epoch: 35 (Saved at 34), Train Loss: 46.407, Validation Loss: 53.720 (4.167), Epoch time: 29.611 s, LR = 0.00200000
Epoch: 36 (Saved at 36), Train Loss: 36.644, Validation Loss: 39.325 (7.374), Epoch time: 29.523 s, LR = 0.00200000
Epoch: 37 (Saved at 36), Train Loss: 33.956, Validation Loss: 41.401 (8.972), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 38 (Saved at 38), Train Loss: 33.830, Validation Loss: 38.191 (7.785), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 39 (Saved at 39), Train Loss: 32.289, Validation Loss: 38.077 (8.164), Epoch time: 29.369 s, LR = 0.00200000
Epoch: 40 (Saved at 40), Train Loss: 31.159, Validation Loss: 36.341 (7.762), Epoch time: 29.449 s, LR = 0.00200000
Epoch: 41 (Saved at 41), Train Loss: 30.483, Validation Loss: 35.385 (7.628), Epoch time: 29.470 s, LR = 0.00200000
Epoch: 42 (Saved at 42), Train Loss: 29.577, Validation Loss: 34.313 (7.504), Epoch time: 29.553 s, LR = 0.00200000
Epoch: 43 (Saved at 43), Train Loss: 28.656, Validation Loss: 33.072 (7.277), Epoch time: 29.437 s, LR = 0.00200000
Epoch: 44 (Saved at 44), Train Loss: 27.881, Validation Loss: 31.723 (6.897), Epoch time: 29.538 s, LR = 0.00200000
Epoch: 45 (Saved at 45), Train Loss: 27.165, Validation Loss: 30.547 (6.355), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 46 (Saved at 45), Train Loss: 28.104, Validation Loss: 32.157 (4.938), Epoch time: 29.525 s, LR = 0.00200000
Epoch: 47 (Saved at 45), Train Loss: 29.512, Validation Loss: 73.422 (16.064), Epoch time: 29.439 s, LR = 0.00200000
Epoch: 48 (Saved at 45), Train Loss: 29.178, Validation Loss: 31.626 (5.777), Epoch time: 29.517 s, LR = 0.00200000
Epoch: 49 (Saved at 45), Train Loss: 25.783, Validation Loss: 30.891 (8.040), Epoch time: 30.052 s, LR = 0.00200000
Epoch: 50 (Saved at 50), Train Loss: 25.085, Validation Loss: 29.323 (7.106), Epoch time: 29.866 s, LR = 0.00200000
Epoch: 51 (Saved at 51), Train Loss: 24.416, Validation Loss: 27.929 (6.496), Epoch time: 29.313 s, LR = 0.00200000
Epoch: 52 (Saved at 52), Train Loss: 23.916, Validation Loss: 27.475 (6.198), Epoch time: 29.612 s, LR = 0.00200000
Epoch: 53 (Saved at 53), Train Loss: 23.533, Validation Loss: 26.925 (6.179), Epoch time: 29.438 s, LR = 0.00200000
Epoch: 54 (Saved at 54), Train Loss: 23.193, Validation Loss: 26.540 (6.154), Epoch time: 29.311 s, LR = 0.00200000
Epoch: 55 (Saved at 55), Train Loss: 22.853, Validation Loss: 26.257 (6.307), Epoch time: 29.272 s, LR = 0.00200000
Epoch: 56 (Saved at 56), Train Loss: 22.540, Validation Loss: 25.921 (6.337), Epoch time: 29.300 s, LR = 0.00200000
Epoch: 57 (Saved at 57), Train Loss: 22.266, Validation Loss: 25.532 (6.269), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 58 (Saved at 58), Train Loss: 21.935, Validation Loss: 25.140 (6.222), Epoch time: 29.502 s, LR = 0.00200000
Epoch: 59 (Saved at 59), Train Loss: 21.686, Validation Loss: 24.652 (5.981), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 60 (Saved at 60), Train Loss: 21.401, Validation Loss: 24.289 (5.948), Epoch time: 29.930 s, LR = 0.00200000
Epoch: 61 (Saved at 61), Train Loss: 21.139, Validation Loss: 23.896 (5.763), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 62 (Saved at 62), Train Loss: 20.945, Validation Loss: 23.591 (5.699), Epoch time: 29.230 s, LR = 0.00200000
Epoch: 63 (Saved at 63), Train Loss: 20.758, Validation Loss: 23.447 (5.315), Epoch time: 29.211 s, LR = 0.00200000
Epoch: 64 (Saved at 63), Train Loss: 21.205, Validation Loss: 25.934 (4.345), Epoch time: 30.082 s, LR = 0.00200000
Epoch: 65 (Saved at 63), Train Loss: 24.252, Validation Loss: 29.261 (8.731), Epoch time: 30.074 s, LR = 0.00200000
Epoch: 66 (Saved at 63), Train Loss: 21.178, Validation Loss: 25.818 (7.397), Epoch time: 29.478 s, LR = 0.00200000
Epoch: 67 (Saved at 63), Train Loss: 20.554, Validation Loss: 28.741 (8.632), Epoch time: 29.200 s, LR = 0.00200000
Epoch: 68 (Saved at 63), Train Loss: 19.742, Validation Loss: 25.169 (7.334), Epoch time: 29.626 s, LR = 0.00200000
Epoch: 69 (Saved at 63), Train Loss: 19.690, Validation Loss: 24.485 (7.219), Epoch time: 29.986 s, LR = 0.00200000
Epoch: 70 (Saved at 63), Train Loss: 19.095, Validation Loss: 24.879 (7.542), Epoch time: 29.965 s, LR = 0.00200000
Epoch: 71 (Saved at 71), Train Loss: 18.886, Validation Loss: 23.381 (7.004), Epoch time: 29.643 s, LR = 0.00200000
Epoch: 72 (Saved at 72), Train Loss: 18.691, Validation Loss: 22.243 (6.609), Epoch time: 29.663 s, LR = 0.00200000
Epoch: 73 (Saved at 73), Train Loss: 18.509, Validation Loss: 21.468 (6.266), Epoch time: 30.097 s, LR = 0.00200000
Epoch: 74 (Saved at 74), Train Loss: 18.236, Validation Loss: 21.020 (6.158), Epoch time: 29.809 s, LR = 0.00200000
Epoch: 75 (Saved at 75), Train Loss: 18.014, Validation Loss: 20.569 (5.962), Epoch time: 29.900 s, LR = 0.00200000
Epoch: 76 (Saved at 76), Train Loss: 17.766, Validation Loss: 20.266 (5.844), Epoch time: 30.334 s, LR = 0.00200000
Epoch: 77 (Saved at 77), Train Loss: 17.565, Validation Loss: 19.989 (5.748), Epoch time: 29.656 s, LR = 0.00200000
Epoch: 78 (Saved at 78), Train Loss: 17.384, Validation Loss: 19.743 (5.831), Epoch time: 30.324 s, LR = 0.00200000
Epoch: 79 (Saved at 79), Train Loss: 17.267, Validation Loss: 19.404 (5.699), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 80 (Saved at 80), Train Loss: 17.091, Validation Loss: 19.124 (5.363), Epoch time: 30.594 s, LR = 0.00200000
Epoch: 81 (Saved at 81), Train Loss: 16.959, Validation Loss: 19.094 (5.054), Epoch time: 29.895 s, LR = 0.00200000
Epoch: 82 (Saved at 81), Train Loss: 17.014, Validation Loss: 19.650 (4.662), Epoch time: 30.138 s, LR = 0.00200000
Epoch: 83 (Saved at 81), Train Loss: 24.095, Validation Loss: 24.696 (4.026), Epoch time: 29.907 s, LR = 0.00200000
Epoch: 84 (Saved at 81), Train Loss: 22.790, Validation Loss: 20.808 (5.893), Epoch time: 29.980 s, LR = 0.00200000
Epoch: 85 (Saved at 81), Train Loss: 17.110, Validation Loss: 19.629 (5.147), Epoch time: 30.032 s, LR = 0.00200000
Epoch: 86 (Saved at 81), Train Loss: 16.699, Validation Loss: 20.818 (4.550), Epoch time: 29.653 s, LR = 0.00200000
Epoch: 87 (Saved at 81), Train Loss: 17.280, Validation Loss: 20.847 (4.458), Epoch time: 30.383 s, LR = 0.00200000
Epoch: 88 (Saved at 81), Train Loss: 19.039, Validation Loss: 20.432 (4.599), Epoch time: 30.048 s, LR = 0.00200000
Epoch: 89 (Saved at 81), Train Loss: 22.296, Validation Loss: 19.251 (5.402), Epoch time: 30.038 s, LR = 0.00200000
Epoch: 90 (Saved at 81), Train Loss: 16.913, Validation Loss: 35.388 (10.612), Epoch time: 29.852 s, LR = 0.00200000
Epoch: 91 (Saved at 81), Train Loss: 17.520, Validation Loss: 20.110 (5.493), Epoch time: 30.216 s, LR = 0.00200000
Epoch: 92 (Saved at 92), Train Loss: 17.163, Validation Loss: 18.826 (6.070), Epoch time: 29.533 s, LR = 0.00200000
Epoch: 93 (Saved at 92), Train Loss: 15.750, Validation Loss: 20.504 (7.114), Epoch time: 29.398 s, LR = 0.00200000
Epoch: 94 (Saved at 92), Train Loss: 15.555, Validation Loss: 19.652 (6.712), Epoch time: 29.506 s, LR = 0.00200000
Epoch: 95 (Saved at 95), Train Loss: 15.323, Validation Loss: 18.391 (6.132), Epoch time: 29.875 s, LR = 0.00200000
Epoch: 96 (Saved at 96), Train Loss: 15.161, Validation Loss: 17.832 (5.818), Epoch time: 29.691 s, LR = 0.00200000
Epoch: 97 (Saved at 97), Train Loss: 15.007, Validation Loss: 17.582 (5.603), Epoch time: 29.872 s, LR = 0.00200000
Epoch: 98 (Saved at 98), Train Loss: 14.884, Validation Loss: 17.389 (5.486), Epoch time: 29.524 s, LR = 0.00200000
Epoch: 99 (Saved at 99), Train Loss: 14.779, Validation Loss: 17.260 (5.518), Epoch time: 30.633 s, LR = 0.00200000
Epoch: 100 (Saved at 100), Train Loss: 14.662, Validation Loss: 17.157 (5.581), Epoch time: 30.481 s, LR = 0.00200000
Epoch: 101 (Saved at 101), Train Loss: 14.555, Validation Loss: 17.004 (5.530), Epoch time: 30.243 s, LR = 0.00200000
Epoch: 102 (Saved at 102), Train Loss: 14.472, Validation Loss: 16.890 (5.537), Epoch time: 29.751 s, LR = 0.00200000
Epoch: 103 (Saved at 103), Train Loss: 14.357, Validation Loss: 16.845 (5.677), Epoch time: 29.195 s, LR = 0.00200000
Epoch: 104 (Saved at 104), Train Loss: 14.265, Validation Loss: 16.765 (5.715), Epoch time: 29.430 s, LR = 0.00200000
Epoch: 105 (Saved at 105), Train Loss: 14.161, Validation Loss: 16.594 (5.641), Epoch time: 29.172 s, LR = 0.00200000
Epoch: 106 (Saved at 106), Train Loss: 14.053, Validation Loss: 16.337 (5.475), Epoch time: 29.670 s, LR = 0.00200000
Epoch: 107 (Saved at 107), Train Loss: 13.960, Validation Loss: 16.149 (5.422), Epoch time: 29.619 s, LR = 0.00200000
Epoch: 108 (Saved at 108), Train Loss: 13.862, Validation Loss: 15.990 (5.221), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 109 (Saved at 109), Train Loss: 13.779, Validation Loss: 15.883 (5.179), Epoch time: 30.136 s, LR = 0.00200000
Epoch: 110 (Saved at 110), Train Loss: 13.789, Validation Loss: 15.798 (5.112), Epoch time: 29.564 s, LR = 0.00200000
Epoch: 111 (Saved at 110), Train Loss: 13.781, Validation Loss: 15.844 (4.884), Epoch time: 29.784 s, LR = 0.00200000
Epoch: 112 (Saved at 110), Train Loss: 13.864, Validation Loss: 17.361 (4.230), Epoch time: 30.033 s, LR = 0.00200000
Epoch: 113 (Saved at 110), Train Loss: 21.600, Validation Loss: 21.587 (3.965), Epoch time: 29.811 s, LR = 0.00200000
Epoch: 114 (Saved at 110), Train Loss: 18.399, Validation Loss: 25.124 (4.380), Epoch time: 30.194 s, LR = 0.00200000
Epoch: 115 (Saved at 110), Train Loss: 16.255, Validation Loss: 31.986 (9.609), Epoch time: 29.487 s, LR = 0.00200000
Epoch: 116 (Saved at 110), Train Loss: 15.409, Validation Loss: 17.455 (5.954), Epoch time: 29.152 s, LR = 0.00200000
Epoch: 117 (Saved at 110), Train Loss: 14.020, Validation Loss: 20.568 (7.614), Epoch time: 29.165 s, LR = 0.00200000
Epoch: 118 (Saved at 110), Train Loss: 13.518, Validation Loss: 17.278 (6.365), Epoch time: 29.190 s, LR = 0.00200000
Epoch: 119 (Saved at 110), Train Loss: 13.442, Validation Loss: 16.461 (6.071), Epoch time: 29.335 s, LR = 0.00200000
Epoch: 120 (Saved at 110), Train Loss: 13.413, Validation Loss: 16.487 (6.197), Epoch time: 29.240 s, LR = 0.00200000
Epoch: 121 (Saved at 110), Train Loss: 13.287, Validation Loss: 17.009 (6.610), Epoch time: 29.053 s, LR = 0.00200000
Epoch: 122 (Saved at 110), Train Loss: 13.099, Validation Loss: 17.774 (6.962), Epoch time: 29.139 s, LR = 0.00200000
Epoch: 123 (Saved at 110), Train Loss: 12.922, Validation Loss: 18.773 (7.354), Epoch time: 29.297 s, LR = 0.00200000
Epoch: 124 (Saved at 110), Train Loss: 12.871, Validation Loss: 19.850 (7.659), Epoch time: 29.276 s, LR = 0.00200000
Epoch: 125 (Saved at 110), Train Loss: 13.154, Validation Loss: 20.634 (7.850), Epoch time: 29.414 s, LR = 0.00200000
Epoch: 126 (Saved at 110), Train Loss: 13.903, Validation Loss: 19.678 (7.448), Epoch time: 29.898 s, LR = 0.00200000
Epoch: 127 (Saved at 110), Train Loss: 15.060, Validation Loss: 16.208 (6.063), Epoch time: 30.154 s, LR = 0.00200000
Epoch: 128 (Saved at 110), Train Loss: 13.507, Validation Loss: 17.134 (4.366), Epoch time: 29.711 s, LR = 0.00200000
Epoch: 129 (Saved at 110), Train Loss: 20.940, Validation Loss: 17.628 (5.024), Epoch time: 29.733 s, LR = 0.00200000
Epoch: 130 (Saved at 110), Train Loss: 13.486, Validation Loss: 22.265 (7.842), Epoch time: 29.814 s, LR = 0.00200000
Epoch: 131 (Saved at 110), Train Loss: 12.772, Validation Loss: 16.212 (5.784), Epoch time: 29.437 s, LR = 0.00200000
Epoch: 132 (Saved at 132), Train Loss: 13.446, Validation Loss: 15.677 (6.061), Epoch time: 29.982 s, LR = 0.00200000
Epoch: 133 (Saved at 132), Train Loss: 12.390, Validation Loss: 16.948 (6.762), Epoch time: 30.170 s, LR = 0.00200000
Epoch: 134 (Saved at 132), Train Loss: 12.190, Validation Loss: 16.623 (6.641), Epoch time: 30.483 s, LR = 0.00200000
Epoch: 135 (Saved at 135), Train Loss: 12.131, Validation Loss: 15.486 (6.099), Epoch time: 30.447 s, LR = 0.00200000
Epoch: 136 (Saved at 136), Train Loss: 12.045, Validation Loss: 14.812 (5.701), Epoch time: 29.766 s, LR = 0.00200000
Epoch: 137 (Saved at 137), Train Loss: 12.012, Validation Loss: 14.541 (5.417), Epoch time: 29.314 s, LR = 0.00200000
Epoch: 138 (Saved at 138), Train Loss: 12.043, Validation Loss: 14.453 (5.214), Epoch time: 29.362 s, LR = 0.00200000
Epoch: 139 (Saved at 139), Train Loss: 12.053, Validation Loss: 14.406 (5.210), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 140 (Saved at 140), Train Loss: 12.144, Validation Loss: 14.354 (5.156), Epoch time: 29.306 s, LR = 0.00200000
Epoch: 141 (Saved at 141), Train Loss: 12.165, Validation Loss: 14.280 (5.175), Epoch time: 29.338 s, LR = 0.00200000
Epoch: 142 (Saved at 142), Train Loss: 12.296, Validation Loss: 14.237 (5.222), Epoch time: 30.483 s, LR = 0.00200000
Epoch: 143 (Saved at 143), Train Loss: 12.176, Validation Loss: 14.180 (5.351), Epoch time: 29.678 s, LR = 0.00200000
Epoch: 144 (Saved at 143), Train Loss: 12.362, Validation Loss: 14.194 (5.333), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 145 (Saved at 143), Train Loss: 12.394, Validation Loss: 14.224 (5.477), Epoch time: 29.353 s, LR = 0.00200000
Epoch: 146 (Saved at 143), Train Loss: 12.503, Validation Loss: 14.232 (5.553), Epoch time: 29.326 s, LR = 0.00200000
Epoch: 147 (Saved at 143), Train Loss: 12.682, Validation Loss: 14.234 (5.612), Epoch time: 29.114 s, LR = 0.00200000
Epoch: 148 (Saved at 143), Train Loss: 13.092, Validation Loss: 14.344 (5.740), Epoch time: 29.211 s, LR = 0.00200000
Epoch: 149 (Saved at 143), Train Loss: 13.851, Validation Loss: 14.600 (6.002), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 150 (Saved at 143), Train Loss: 13.614, Validation Loss: 18.549 (7.784), Epoch time: 29.280 s, LR = 0.00200000
Epoch: 151 (Saved at 143), Train Loss: 18.260, Validation Loss: 34.994 (9.570), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 152 (Saved at 143), Train Loss: 13.217, Validation Loss: 17.309 (5.853), Epoch time: 29.224 s, LR = 0.00200000
Epoch: 153 (Saved at 143), Train Loss: 11.986, Validation Loss: 19.630 (7.697), Epoch time: 29.080 s, LR = 0.00200000
Epoch: 154 (Saved at 143), Train Loss: 11.504, Validation Loss: 15.534 (6.347), Epoch time: 29.379 s, LR = 0.00200000
Epoch: 155 (Saved at 143), Train Loss: 11.314, Validation Loss: 16.730 (6.986), Epoch time: 29.441 s, LR = 0.00200000
Epoch: 156 (Saved at 143), Train Loss: 11.269, Validation Loss: 16.423 (6.849), Epoch time: 29.236 s, LR = 0.00200000
Epoch: 157 (Saved at 143), Train Loss: 11.142, Validation Loss: 15.594 (6.531), Epoch time: 29.187 s, LR = 0.00200000
Epoch: 158 (Saved at 143), Train Loss: 10.954, Validation Loss: 15.190 (6.423), Epoch time: 29.207 s, LR = 0.00200000
Epoch: 159 (Saved at 143), Train Loss: 10.864, Validation Loss: 15.220 (6.462), Epoch time: 29.558 s, LR = 0.00200000
Epoch: 160 (Saved at 143), Train Loss: 10.781, Validation Loss: 15.377 (6.553), Epoch time: 30.072 s, LR = 0.00200000
Epoch: 161 (Saved at 143), Train Loss: 10.729, Validation Loss: 15.208 (6.473), Epoch time: 30.503 s, LR = 0.00200000
Epoch: 162 (Saved at 143), Train Loss: 10.664, Validation Loss: 14.896 (6.386), Epoch time: 29.582 s, LR = 0.00200000
Epoch: 163 (Saved at 143), Train Loss: 10.597, Validation Loss: 14.536 (6.228), Epoch time: 29.237 s, LR = 0.00200000
Epoch: 164 (Saved at 143), Train Loss: 10.553, Validation Loss: 14.311 (6.165), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 165 (Saved at 165), Train Loss: 10.454, Validation Loss: 13.980 (6.028), Epoch time: 30.063 s, LR = 0.00200000
Epoch: 166 (Saved at 166), Train Loss: 10.364, Validation Loss: 13.623 (5.874), Epoch time: 29.729 s, LR = 0.00200000
Epoch: 167 (Saved at 166), Train Loss: 10.296, Validation Loss: 13.646 (5.902), Epoch time: 30.120 s, LR = 0.00200000
Epoch: 168 (Saved at 168), Train Loss: 10.224, Validation Loss: 13.388 (5.796), Epoch time: 30.344 s, LR = 0.00200000
Epoch: 169 (Saved at 169), Train Loss: 10.150, Validation Loss: 13.276 (5.756), Epoch time: 29.853 s, LR = 0.00200000
Epoch: 170 (Saved at 169), Train Loss: 10.100, Validation Loss: 13.285 (5.776), Epoch time: 29.781 s, LR = 0.00200000
Epoch: 171 (Saved at 171), Train Loss: 10.056, Validation Loss: 13.157 (5.731), Epoch time: 29.765 s, LR = 0.00200000
Epoch: 172 (Saved at 172), Train Loss: 9.984, Validation Loss: 12.894 (5.590), Epoch time: 30.322 s, LR = 0.00200000
Epoch: 173 (Saved at 173), Train Loss: 9.925, Validation Loss: 12.743 (5.500), Epoch time: 30.346 s, LR = 0.00200000
Epoch: 174 (Saved at 173), Train Loss: 9.881, Validation Loss: 12.816 (5.574), Epoch time: 29.851 s, LR = 0.00200000
Epoch: 175 (Saved at 173), Train Loss: 9.835, Validation Loss: 13.071 (5.734), Epoch time: 29.193 s, LR = 0.00200000
Epoch: 176 (Saved at 173), Train Loss: 9.799, Validation Loss: 13.388 (5.900), Epoch time: 29.363 s, LR = 0.00200000
Epoch: 177 (Saved at 173), Train Loss: 9.785, Validation Loss: 13.735 (6.028), Epoch time: 29.547 s, LR = 0.00200000
Epoch: 178 (Saved at 173), Train Loss: 9.763, Validation Loss: 14.183 (6.190), Epoch time: 29.185 s, LR = 0.00200000
Epoch: 179 (Saved at 173), Train Loss: 9.806, Validation Loss: 14.496 (6.282), Epoch time: 29.152 s, LR = 0.00200000
Epoch: 180 (Saved at 173), Train Loss: 9.842, Validation Loss: 14.998 (6.382), Epoch time: 29.255 s, LR = 0.00200000
Epoch: 181 (Saved at 173), Train Loss: 10.265, Validation Loss: 15.303 (6.439), Epoch time: 29.189 s, LR = 0.00200000
Epoch: 182 (Saved at 173), Train Loss: 11.561, Validation Loss: 14.686 (6.149), Epoch time: 29.505 s, LR = 0.00200000
Epoch: 183 (Saved at 183), Train Loss: 11.796, Validation Loss: 12.021 (4.207), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 184 (Saved at 183), Train Loss: 22.492, Validation Loss: 24.758 (5.512), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 185 (Saved at 183), Train Loss: 14.090, Validation Loss: 15.435 (3.934), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 186 (Saved at 183), Train Loss: 11.679, Validation Loss: 15.102 (3.933), Epoch time: 29.775 s, LR = 0.00200000
Epoch: 187 (Saved at 183), Train Loss: 11.297, Validation Loss: 12.281 (4.016), Epoch time: 30.748 s, LR = 0.00200000
Epoch: 188 (Saved at 183), Train Loss: 10.096, Validation Loss: 12.221 (4.962), Epoch time: 30.091 s, LR = 0.00200000
Epoch: 189 (Saved at 183), Train Loss: 9.631, Validation Loss: 12.311 (5.143), Epoch time: 30.267 s, LR = 0.00200000
Epoch: 190 (Saved at 190), Train Loss: 9.547, Validation Loss: 11.951 (4.987), Epoch time: 29.931 s, LR = 0.00200000
Epoch: 191 (Saved at 191), Train Loss: 9.446, Validation Loss: 11.615 (4.768), Epoch time: 29.360 s, LR = 0.00200000
Epoch: 192 (Saved at 192), Train Loss: 9.410, Validation Loss: 11.443 (4.685), Epoch time: 30.389 s, LR = 0.00200000
Epoch: 193 (Saved at 193), Train Loss: 9.324, Validation Loss: 11.372 (4.646), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 194 (Saved at 194), Train Loss: 9.254, Validation Loss: 11.311 (4.625), Epoch time: 29.493 s, LR = 0.00200000
Epoch: 195 (Saved at 195), Train Loss: 9.196, Validation Loss: 11.286 (4.675), Epoch time: 29.717 s, LR = 0.00200000
Epoch: 196 (Saved at 196), Train Loss: 9.134, Validation Loss: 11.220 (4.673), Epoch time: 29.193 s, LR = 0.00200000
Epoch: 197 (Saved at 197), Train Loss: 9.074, Validation Loss: 11.194 (4.696), Epoch time: 29.069 s, LR = 0.00200000
Epoch: 198 (Saved at 198), Train Loss: 9.019, Validation Loss: 11.194 (4.751), Epoch time: 29.043 s, LR = 0.00200000
Epoch: 199 (Saved at 199), Train Loss: 8.981, Validation Loss: 11.188 (4.791), Epoch time: 30.070 s, LR = 0.00200000
Epoch: 200 (Saved at 200), Train Loss: 8.933, Validation Loss: 11.116 (4.764), Epoch time: 29.060 s, LR = 0.00200000
Epoch: 201 (Saved at 201), Train Loss: 8.882, Validation Loss: 11.044 (4.726), Epoch time: 29.281 s, LR = 0.00200000
Epoch: 202 (Saved at 202), Train Loss: 8.842, Validation Loss: 10.954 (4.674), Epoch time: 29.305 s, LR = 0.00200000
Epoch: 203 (Saved at 203), Train Loss: 8.809, Validation Loss: 10.853 (4.593), Epoch time: 29.108 s, LR = 0.00200000
Epoch: 204 (Saved at 204), Train Loss: 8.764, Validation Loss: 10.764 (4.491), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 205 (Saved at 205), Train Loss: 8.740, Validation Loss: 10.711 (4.460), Epoch time: 29.354 s, LR = 0.00200000
Epoch: 206 (Saved at 206), Train Loss: 8.720, Validation Loss: 10.671 (4.356), Epoch time: 29.903 s, LR = 0.00200000
